id,antiguedad,habitaciones,garages,banos,metroscubiertos,metrostotales,gimnasio,usosmultiples,piscina,escuelascercanas,centroscomercialescercanos,anio,ciudad,provincia,tipodepropiedad,titulo_features_enc_x,titulo_features_enc_y
224918,26,3,2,2,184,180,0,0,0,0,0,2012,21,9,2,79,79
141703,8,2,1,2,173,328,0,0,0,1,0,2016,521,4,19,79,79
219608,4,2,1,2,75,120,0,0,0,0,0,2015,205,11,2,48,48
6048,5,4,2,2,299,216,0,0,0,1,0,2013,511,6,2,76,76
188803,0,3,2,2,173,250,0,0,0,0,0,2012,394,24,2,48,48
258114,10,2,2,1,104,105,0,0,0,1,1,2016,403,19,2,79,79
106839,5,3,1,1,150,90,0,0,0,0,0,2013,500,15,3,48,48
123656,10,3,1,2,91,135,0,0,0,1,1,2016,487,1,2,48,48
8140,20,2,0,1,80,80,0,0,0,1,1,2015,142,9,0,78,78
234277,25,3,3,3,318,176,0,0,0,1,1,2013,21,9,2,79,79
63750,0,3,2,4,248,191,0,0,0,0,0,2016,352,22,3,19,19
181107,0,3,2,2,140,176,0,0,1,1,1,2013,45,11,3,79,79
189747,4,3,2,2,75,123,0,0,0,0,0,2015,492,15,2,48,48
202703,8,3,1,3,263,349,0,0,0,0,0,2015,394,24,2,73,73
297757,10,3,1,3,320,176,0,0,0,1,1,2015,45,11,2,48,48
139931,0,3,2,4,186,190,0,0,0,1,1,2013,521,4,2,48,48
259808,5,3,2,2,111,140,0,0,0,1,1,2015,45,11,2,38,38
286107,10,3,3,3,282,176,0,0,1,0,0,2016,293,19,17,48,48
27075,8,3,2,4,350,418,0,0,0,0,0,2013,293,19,2,48,48
243087,15,3,1,3,220,120,0,0,0,1,1,2013,352,22,2,48,48
168105,20,3,2,1,70,70,0,0,0,0,0,2016,137,9,0,66,66
276227,25,3,0,1,75,75,0,0,0,1,1,2016,284,9,0,48,48
39094,8,3,1,2,92,176,0,0,0,0,0,2015,496,9,0,79,79
248445,0,2,1,1,70,176,0,0,0,0,0,2016,61,9,0,79,79
183877,0,3,2,2,170,154,1,0,0,1,0,2016,511,6,2,79,79
95610,0,3,1,2,170,170,0,0,0,0,0,2015,75,23,2,73,73
35937,8,2,0,2,53,53,0,0,0,1,1,2016,344,21,11,40,40
292988,0,3,2,2,190,150,0,0,0,1,1,2014,20,30,2,73,73
157099,5,3,1,2,276,337,0,0,0,1,0,2013,352,22,2,8,8
30004,10,3,1,2,113,113,0,0,1,0,1,2015,564,15,0,71,71
68938,1,2,1,2,173,270,0,0,0,1,0,2016,299,31,19,48,48
274192,18,2,1,2,105,160,0,0,0,1,1,2013,365,6,2,48,48
862,0,2,2,2,80,160,0,0,0,1,1,2015,137,9,0,48,48
170950,30,3,3,2,266,293,0,0,0,0,0,2012,21,9,2,48,48
71616,2,3,1,1,66,90,0,0,0,1,0,2016,444,16,2,53,53
278667,1,3,2,3,212,160,0,0,1,0,0,2013,150,25,2,82,82
267375,8,2,1,2,110,110,0,0,0,0,0,2015,211,11,0,73,73
67048,0,2,2,1,55,140,0,0,0,1,0,2013,262,2,2,48,48
42012,4,3,2,2,170,176,0,0,0,1,1,2016,303,11,2,36,36
188831,3,3,0,3,229,150,0,0,0,0,0,2014,293,19,2,48,48
70945,0,4,2,3,250,164,0,1,0,1,1,2014,260,12,2,67,67
293639,0,3,0,2,173,120,0,0,0,0,0,2014,119,27,2,25,25
96119,1,3,2,2,116,140,0,0,0,1,1,2013,248,5,2,65,65
165741,1,3,1,3,120,128,0,0,0,0,0,2016,75,23,2,77,77
276368,20,6,1,4,173,189,0,0,0,1,1,2015,227,9,4,48,48
160607,10,2,1,1,45,45,0,0,0,1,1,2014,228,9,0,48,48
98683,7,2,0,2,192,176,0,0,0,0,0,2013,511,6,11,40,40
152290,5,3,2,1,256,174,0,0,0,0,0,2016,508,11,2,52,52
294182,10,2,1,1,69,144,0,0,0,0,0,2016,279,1,3,73,73
208170,0,3,2,2,110,93,0,0,0,0,1,2012,500,15,2,25,25
46997,10,3,3,2,173,400,0,0,0,1,0,2012,303,11,2,79,79
269595,10,4,2,2,168,126,0,0,0,1,0,2015,162,11,2,79,79
76645,1,3,3,3,270,176,0,0,0,0,0,2012,303,11,2,80,80
164180,0,4,2,2,268,176,0,0,0,1,0,2013,299,31,2,48,48
74197,0,2,1,2,145,169,0,0,0,0,0,2015,478,22,2,54,54
37973,8,3,2,3,188,128,0,0,0,0,0,2016,372,21,2,79,79
36164,25,2,0,2,30,30,0,0,0,0,0,2014,21,9,10,36,36
172220,0,3,3,4,208,215,1,1,1,1,1,2015,492,15,2,79,79
223259,5,3,2,2,135,100,0,0,0,1,1,2014,508,11,3,79,79
3550,8,3,1,2,300,198,0,0,0,0,0,2014,394,24,2,79,79
133598,8,2,1,1,250,250,0,0,0,0,0,2016,303,11,19,79,79
44091,11,2,1,1,86,66,0,0,0,0,0,2016,509,15,2,21,21
298801,0,3,1,3,230,96,0,0,0,1,1,2014,350,16,2,54,54
4784,0,2,1,1,35,39,0,0,1,0,0,2015,140,23,0,31,31
69913,20,3,2,2,138,138,0,0,0,0,1,2014,61,9,2,48,48
73553,0,1,1,2,90,103,0,0,0,1,1,2016,142,9,0,19,19
97111,0,3,2,4,220,150,0,0,0,1,1,2015,372,21,3,48,48
146846,5,3,2,2,125,96,0,0,0,1,1,2015,260,12,2,79,79
250841,8,3,1,3,108,107,0,0,0,0,0,2016,293,19,2,79,79
208019,4,4,2,4,159,157,1,0,1,1,1,2014,492,15,2,48,48
16250,20,3,2,3,242,304,0,0,0,1,1,2015,188,19,2,38,38
240886,3,2,2,2,73,176,0,0,0,1,1,2015,45,11,0,79,79
141228,8,3,1,2,100,100,0,0,0,0,0,2015,142,9,0,79,79
168861,10,1,3,1,35,160,0,0,0,0,0,2015,487,1,2,48,48
274667,5,3,3,4,407,372,0,0,1,0,0,2016,293,19,2,73,73
80372,1,3,1,1,110,160,0,0,0,1,1,2013,538,7,2,79,79
26278,30,3,2,2,228,138,0,0,0,0,0,2016,496,9,2,48,48
255707,5,3,2,4,300,176,0,0,0,0,0,2015,538,7,2,23,23
16593,30,3,2,2,130,160,0,0,0,0,0,2016,193,9,2,48,48
103582,4,3,1,2,240,120,0,0,0,1,1,2016,398,11,3,48,48
175032,10,3,0,1,126,175,0,0,0,0,0,2016,61,9,2,32,32
190815,20,3,0,1,102,140,0,0,0,1,1,2016,111,11,2,77,77
37537,5,2,1,1,57,121,0,0,0,1,1,2015,487,1,2,48,48
87884,8,3,2,2,353,340,0,0,0,1,1,2014,352,22,2,79,79
279402,0,2,2,2,145,145,0,0,0,1,1,2016,564,15,0,34,34
96959,8,2,1,2,77,105,0,0,0,0,0,2016,352,22,2,26,26
258992,10,2,1,1,70,70,0,0,0,1,1,2016,61,9,0,79,79
172724,50,2,2,1,120,176,0,0,0,0,0,2015,403,19,4,10,10
171985,0,3,2,2,213,172,0,0,0,1,1,2016,405,21,3,19,19
83314,10,3,1,1,60,120,0,0,0,1,1,2012,227,9,2,79,79
194336,8,3,2,2,169,176,0,0,0,0,0,2016,394,24,0,26,26
132746,5,2,1,1,96,96,0,0,0,0,1,2016,130,22,3,25,25
114164,8,2,0,2,400,400,0,0,0,1,1,2016,299,31,19,21,21
232623,29,3,2,2,200,176,0,0,0,1,1,2013,142,9,0,79,79
273027,30,2,1,1,63,63,0,0,0,0,0,2013,496,9,0,48,48
241314,8,4,1,4,295,176,0,0,0,0,0,2014,148,17,2,82,82
185631,20,4,1,2,173,420,0,0,1,1,1,2016,187,15,2,48,48
162576,0,3,3,3,284,160,0,0,0,1,1,2014,130,22,3,48,48
48324,0,3,2,2,107,110,0,0,0,0,0,2016,372,21,0,76,76
209738,3,3,3,3,205,225,0,0,1,0,0,2015,211,11,0,79,79
299090,1,3,3,2,207,190,0,0,1,1,1,2014,352,22,3,79,79
124180,8,3,2,3,236,130,0,0,0,0,0,2015,533,30,2,48,48
32581,3,2,2,2,130,130,1,0,0,1,1,2016,21,9,0,3,3
158958,8,3,2,2,160,180,0,0,0,0,0,2013,543,27,2,48,48
48642,10,4,0,2,140,90,0,0,0,1,1,2016,188,19,2,22,22
169183,1,2,2,2,169,176,1,0,1,0,0,2015,284,9,0,48,48
137032,10,3,1,2,100,80,0,0,0,1,1,2012,75,23,2,79,79
126967,20,1,0,1,45,45,0,0,0,0,0,2016,532,9,0,79,79
4848,3,4,2,4,290,300,0,0,0,1,1,2016,352,22,2,73,73
159183,8,2,2,2,118,176,0,0,0,0,0,2016,61,9,0,51,51
33095,0,3,2,2,110,151,0,1,1,1,1,2016,492,15,2,29,29
12384,7,2,1,2,76,176,0,0,0,0,0,2016,284,9,0,79,79
199991,20,3,1,3,350,250,0,1,0,1,1,2014,303,11,2,73,73
155779,10,3,2,3,236,186,0,0,0,1,1,2016,61,9,3,48,48
136831,8,2,0,2,237,237,0,0,0,1,0,2015,492,15,19,77,77
90039,0,4,2,3,300,200,0,1,0,1,1,2013,508,11,3,29,29
126969,8,1,1,1,51,176,0,0,0,0,0,2016,406,19,0,79,79
56610,8,3,0,4,430,298,0,0,0,0,0,2015,406,19,2,64,64
196288,10,2,0,2,162,250,0,0,0,0,0,2016,193,9,20,32,32
145546,20,3,2,2,175,150,0,0,0,1,1,2012,564,15,2,26,26
220260,0,3,2,2,220,189,0,0,0,1,1,2015,100,5,2,26,26
212008,20,3,2,3,147,277,0,0,1,0,1,2016,5,13,3,48,48
51434,45,8,1,2,173,352,0,0,0,0,0,2014,193,9,2,79,79
215851,0,2,2,2,92,92,0,1,1,1,1,2015,352,22,0,79,79
65809,2,2,2,2,163,176,1,1,0,1,1,2012,187,15,0,26,26
133123,10,2,2,1,80,90,0,0,0,0,1,2014,185,19,2,51,51
194504,20,2,1,1,55,176,0,0,0,1,1,2015,228,9,0,48,48
105134,0,2,0,2,173,180,0,0,0,0,0,2012,508,11,19,48,48
84441,3,3,2,2,300,115,0,0,0,0,0,2013,221,11,2,6,6
43352,8,2,0,2,173,315,0,0,0,1,1,2015,61,9,19,48,48
271272,5,3,2,3,276,276,0,1,1,1,1,2016,211,11,0,48,48
263061,10,3,1,2,110,176,0,0,0,0,0,2016,61,9,0,79,79
124621,1,3,2,2,127,108,0,0,0,1,1,2016,45,11,3,38,38
48583,8,2,0,2,228,228,0,0,0,1,1,2016,45,11,19,82,82
106969,20,10,2,2,173,164,0,0,0,0,0,2015,193,9,8,15,15
44129,1,3,1,3,152,176,0,0,0,1,1,2014,45,11,0,79,79
206404,5,3,1,1,50,90,0,0,0,1,1,2013,185,19,2,77,77
83480,20,3,1,2,113,113,0,0,0,0,0,2016,142,9,0,79,79
271053,0,3,2,3,220,200,0,0,0,0,0,2013,195,26,2,73,73
109915,0,3,2,2,292,227,0,1,0,1,1,2014,564,15,2,42,42
255962,10,2,1,1,63,63,0,0,0,1,1,2014,137,9,3,48,48
164223,0,2,2,2,154,154,1,0,1,1,1,2016,352,22,2,26,26
165360,0,3,3,2,140,150,0,0,0,1,1,2015,303,11,2,50,50
246486,0,3,2,3,280,260,0,0,0,0,0,2015,100,5,2,64,64
241415,20,4,2,1,270,320,0,0,0,0,0,2015,511,6,2,79,79
114422,0,2,2,2,150,150,0,0,1,1,1,2013,284,9,0,79,79
61098,5,3,2,3,272,176,1,0,1,1,1,2012,211,11,0,79,79
130150,2,2,1,2,67,67,0,0,0,1,1,2014,61,9,0,7,7
245724,0,3,2,3,435,176,0,0,0,0,0,2013,18,28,2,26,26
286043,10,3,1,1,118,160,1,0,0,1,0,2016,299,31,2,48,48
211572,1,4,2,3,215,171,0,0,0,1,1,2016,492,15,3,49,49
96144,13,2,0,1,60,60,0,0,0,0,0,2013,142,9,0,21,21
193641,20,2,0,1,88,176,0,0,0,0,0,2014,533,30,0,79,79
199402,0,3,1,3,340,361,1,0,1,1,0,2016,195,26,2,49,49
14404,8,3,2,2,160,133,0,0,0,1,1,2013,564,15,2,48,48
106306,20,3,1,2,210,210,0,0,0,1,1,2015,284,9,0,21,21
76002,10,2,3,4,195,177,0,0,0,0,0,2014,299,31,4,79,79
68791,30,4,3,3,136,320,0,0,0,0,0,2014,256,16,2,79,79
12766,0,3,2,4,339,302,0,0,0,0,0,2016,564,15,2,73,73
19926,40,2,1,1,40,176,0,0,0,0,0,2015,142,9,15,52,52
273965,8,3,2,3,135,96,0,0,0,0,0,2014,326,14,2,26,26
241737,0,3,1,1,110,78,0,0,0,0,0,2015,533,30,2,26,26
279034,10,4,1,2,82,176,0,1,0,0,0,2013,169,17,2,48,48
78376,10,3,1,2,125,150,0,0,0,1,1,2016,294,16,2,79,79
155645,10,3,2,2,99,176,0,0,0,1,1,2016,75,23,2,79,79
218032,0,3,2,3,220,220,1,1,1,1,1,2014,211,11,0,72,72
45278,6,3,2,1,98,90,0,0,0,0,0,2012,58,18,3,10,10
216931,10,2,1,2,57,176,0,0,0,0,0,2015,137,9,11,58,58
146518,8,3,2,2,250,230,0,0,0,0,0,2016,394,24,2,79,79
39355,2,3,1,2,108,90,0,0,0,1,1,2016,564,15,3,38,38
83803,3,4,2,2,173,200,0,0,0,1,0,2012,293,19,2,79,79
208940,0,3,2,3,200,147,0,0,0,1,1,2016,564,15,3,49,49
203421,0,3,1,3,285,176,0,0,0,0,0,2016,299,31,0,79,79
163929,5,2,1,1,60,176,0,0,0,1,1,2016,205,11,2,14,14
293567,0,3,2,2,210,400,0,0,0,0,0,2016,125,31,2,79,79
220554,8,2,1,2,173,400,0,0,0,0,0,2015,299,31,19,13,13
195641,5,3,2,2,114,176,0,0,0,1,1,2016,61,9,0,79,79
280057,0,3,1,3,306,270,0,0,0,1,1,2016,45,11,2,82,82
81327,0,2,0,2,239,176,0,0,0,1,0,2012,83,27,2,48,48
42434,10,2,0,2,55,176,0,0,0,1,1,2016,45,11,12,72,72
181108,10,3,3,3,330,300,0,0,0,0,0,2014,508,11,2,21,21
58566,4,3,2,2,165,112,0,0,0,0,0,2015,344,21,2,53,53
188772,0,3,2,3,339,302,0,0,1,0,0,2016,564,15,2,19,19
236597,10,2,1,1,55,176,0,0,0,1,1,2016,228,9,0,58,58
186215,10,3,1,3,160,160,0,0,1,1,1,2015,148,17,0,2,2
289632,8,2,1,1,65,176,0,0,0,0,0,2014,284,9,0,73,73
189604,0,3,1,2,214,302,0,0,0,0,0,2013,437,28,2,79,79
27811,8,3,2,3,140,176,0,0,0,0,0,2016,352,22,0,79,79
264004,8,3,2,4,253,256,0,0,0,0,0,2016,564,15,3,79,79
263573,10,2,2,2,86,86,0,0,0,1,1,2016,45,11,0,81,81
191856,0,3,1,3,157,176,0,0,0,0,0,2016,492,15,2,79,79
251854,0,2,1,1,105,75,0,0,0,1,0,2013,107,28,2,79,79
96183,5,3,2,3,305,293,0,0,1,1,1,2016,564,15,2,26,26
45622,5,3,1,1,70,75,0,0,0,1,1,2015,487,1,2,67,67
92760,0,3,2,3,360,278,0,0,0,0,0,2013,100,5,2,46,46
102935,0,2,2,2,82,176,0,0,0,1,1,2013,61,9,0,51,51
194701,30,2,1,4,400,212,0,0,0,0,0,2014,352,22,15,52,52
226340,10,5,1,2,290,162,0,0,0,1,1,2013,188,19,2,48,48
239329,8,4,3,2,400,325,0,0,0,0,0,2014,394,24,2,79,79
148263,20,3,2,2,133,70,0,0,0,1,1,2015,303,11,2,79,79
208008,10,3,1,2,354,176,0,0,0,0,0,2016,141,9,2,48,48
219247,8,2,0,2,134,148,0,0,0,0,0,2014,187,15,2,79,79
216604,5,2,2,2,115,115,0,1,0,1,1,2016,142,9,0,48,48
70149,0,3,3,1,300,300,1,0,0,1,1,2014,495,11,2,70,70
98592,33,3,1,2,260,150,0,0,0,0,0,2013,137,9,3,79,79
141065,8,3,2,1,218,132,0,0,0,0,0,2015,495,11,2,82,82
181730,10,2,0,1,62,91,0,0,0,0,0,2016,188,19,2,18,18
109341,5,5,3,3,300,200,0,0,0,1,1,2015,145,11,2,48,48
261138,0,2,1,2,62,176,0,0,0,1,1,2013,142,9,0,82,82
105376,10,2,0,1,48,176,0,0,0,1,1,2015,228,9,0,79,79
101071,5,3,2,3,252,157,0,0,0,1,1,2016,352,22,2,48,48
197034,6,2,1,1,56,176,0,0,0,1,0,2012,504,9,0,79,79
189442,8,3,0,3,239,203,0,0,0,0,0,2016,372,21,3,79,79
20763,4,3,3,2,214,176,1,1,0,0,1,2013,303,11,0,79,79
260574,50,3,1,1,112,160,0,0,0,0,0,2016,193,9,2,52,52
220549,0,3,2,2,160,155,0,0,0,1,1,2016,564,15,2,48,48
42906,8,3,1,2,140,138,0,0,0,0,0,2014,75,23,3,48,48
57058,8,2,1,2,173,210,0,0,0,0,0,2016,511,6,19,48,48
230913,2,3,2,2,90,176,0,0,0,0,1,2014,61,9,0,79,79
20818,3,3,1,3,361,361,1,0,1,1,1,2015,211,11,0,13,13
55787,8,2,1,1,76,44,0,0,0,0,0,2016,294,16,2,79,79
139847,8,2,0,2,182,182,0,0,0,1,1,2015,178,30,19,73,73
151700,8,2,0,2,173,256,0,0,0,0,0,2014,564,15,19,21,21
25560,19,2,1,1,65,176,0,0,0,0,0,2014,61,9,0,79,79
3933,8,4,1,2,414,301,0,0,0,0,0,2016,293,19,2,73,73
63922,40,2,0,1,86,176,0,0,0,1,1,2014,142,9,0,48,48
247223,25,2,0,1,70,105,0,0,0,1,1,2016,188,19,2,79,79
87935,10,2,0,1,57,57,0,0,0,1,1,2016,56,9,0,75,75
154107,20,3,1,1,80,108,0,0,0,0,0,2015,495,11,0,48,48
293254,0,3,1,2,75,176,0,0,0,1,1,2015,490,14,3,79,79
25857,0,3,3,3,150,380,0,0,1,0,0,2015,299,31,2,61,61
66767,5,3,2,2,112,163,0,0,1,1,1,2016,100,5,2,72,72
264373,8,2,1,1,50,67,0,0,0,0,0,2015,444,16,2,48,48
101549,0,3,2,2,123,175,0,0,0,1,1,2013,146,17,2,79,79
191800,10,2,1,1,65,176,0,0,0,0,0,2015,284,9,0,48,48
100259,1,2,1,1,59,68,0,0,0,1,1,2012,508,11,2,79,79
7123,8,3,2,2,195,353,1,1,1,0,0,2015,492,15,2,13,13
256449,8,3,2,4,276,154,0,0,0,0,0,2015,20,30,2,79,79
217681,10,2,0,2,312,312,0,0,0,1,1,2016,187,15,11,40,40
166571,25,2,1,1,59,176,0,0,0,1,1,2016,293,19,0,9,9
232871,50,2,0,1,75,176,0,0,0,0,0,2015,61,9,0,48,48
98710,8,2,2,2,175,176,0,0,0,0,0,2015,284,9,0,34,34
192920,1,3,1,2,156,128,0,0,0,0,0,2012,326,14,2,79,79
159318,10,3,2,2,91,127,0,0,0,1,1,2014,487,1,2,79,79
40432,0,3,1,2,130,105,0,0,0,1,0,2012,515,14,2,26,26
167008,5,2,1,2,200,300,0,0,0,0,0,2016,107,28,8,15,15
58675,0,3,2,2,165,174,0,0,0,0,0,2013,394,24,2,73,73
237376,3,4,1,4,350,405,0,0,0,1,1,2013,278,11,2,79,79
156828,5,3,1,2,190,176,1,0,1,0,0,2015,142,9,0,34,34
275870,10,5,1,2,364,350,0,0,0,1,1,2016,137,9,15,48,48
174633,4,3,2,1,80,160,0,0,0,1,1,2015,487,1,2,26,26
4244,8,2,2,2,93,154,0,0,0,0,0,2016,69,11,3,6,6
48150,20,3,2,2,309,225,0,0,0,0,0,2015,344,21,2,29,29
116565,0,3,2,3,249,161,0,0,0,0,0,2016,394,24,2,48,48
216412,0,2,0,2,173,287,0,0,0,0,0,2014,142,9,19,48,48
143371,0,3,1,3,135,200,0,0,0,0,0,2016,299,31,2,48,48
16606,8,3,1,3,400,176,0,0,0,0,0,2016,142,5,2,79,79
229996,5,4,3,3,332,332,0,0,0,1,1,2016,564,15,2,1,1
69689,15,2,1,1,60,60,0,0,0,1,1,2013,144,11,2,6,6
84174,0,3,1,4,271,236,1,1,1,0,0,2016,564,15,3,48,48
60775,4,3,2,3,400,176,0,0,1,0,0,2012,5,13,2,26,26
143768,0,2,2,2,70,90,0,0,0,0,0,2013,35,19,2,51,51
32856,2,3,3,2,210,180,0,0,0,0,0,2016,352,22,2,79,79
248231,5,2,1,1,120,100,0,0,1,1,0,2012,338,1,3,79,79
56408,8,2,0,2,173,235,0,0,0,0,0,2014,100,5,19,79,79
58324,5,3,3,3,313,176,0,0,0,0,0,2015,260,12,2,79,79
79715,0,2,1,1,72,72,0,0,0,1,1,2016,517,11,0,48,48
51284,5,3,2,2,96,96,0,0,0,1,1,2015,137,9,0,48,48
130680,20,3,1,1,62,62,0,0,0,1,1,2016,496,9,0,31,31
97271,2,3,2,3,170,150,0,0,0,0,0,2016,564,15,2,26,26
247609,14,2,1,1,47,176,0,0,0,0,0,2012,284,9,0,79,79
101951,40,3,2,2,220,220,0,0,0,0,0,2015,284,9,0,79,79
192978,0,2,1,1,65,176,0,0,0,1,1,2013,344,21,0,78,78
92617,0,2,1,2,165,357,0,0,0,0,0,2016,148,17,16,48,48
181564,10,3,2,2,95,95,0,0,0,1,1,2015,307,11,0,48,48
142315,0,2,1,1,69,176,0,0,0,0,0,2014,394,24,0,79,79
126785,4,2,2,2,115,115,1,1,1,1,1,2014,187,15,0,42,42
103362,8,2,1,4,230,176,0,0,0,0,0,2014,564,15,2,79,79
141340,10,3,2,2,194,180,0,0,0,0,0,2016,550,9,2,1,1
211459,0,2,2,2,127,176,0,0,0,0,0,2016,299,31,0,79,79
257115,1,3,2,3,282,300,0,0,1,1,0,2012,130,22,3,79,79
271126,4,3,1,2,91,45,0,0,0,0,0,2012,449,11,2,79,79
51819,20,3,0,1,92,176,0,0,0,0,0,2016,142,9,0,32,32
124924,5,3,3,4,277,120,0,1,1,1,1,2015,211,11,3,79,79
272716,10,3,2,3,290,176,0,0,0,0,0,2016,284,9,0,68,68
194376,11,3,2,2,165,115,0,0,0,1,1,2013,496,9,3,48,48
140365,25,3,0,4,250,386,0,0,0,0,0,2014,293,19,2,48,48
195146,1,2,1,2,173,428,0,0,0,0,0,2016,511,6,19,79,79
91254,0,3,3,3,364,367,0,0,0,0,0,2015,293,19,2,77,77
292403,10,2,1,1,95,120,0,0,0,1,0,2012,569,14,2,79,79
103243,10,2,1,1,53,53,0,0,0,0,0,2016,449,11,0,79,79
84642,5,2,2,2,110,110,1,0,0,0,1,2016,141,9,0,79,79
53655,8,3,2,3,173,250,0,0,0,0,0,2016,352,22,2,79,79
114996,4,4,3,2,173,216,0,0,0,0,0,2013,293,19,2,48,48
150108,20,3,0,2,240,160,0,1,0,0,0,2015,495,11,2,48,48
183562,20,3,1,2,242,380,0,0,0,0,0,2016,187,15,2,79,79
147887,0,3,2,3,265,200,0,0,0,1,0,2014,20,30,2,48,48
223069,0,2,0,2,401,176,0,0,0,0,0,2016,508,11,1,48,48
114190,5,2,2,2,152,176,0,0,0,0,0,2015,344,21,2,34,34
258020,8,3,0,1,140,150,0,0,0,0,0,2016,474,18,2,79,79
268756,8,1,2,1,79,176,0,0,0,0,0,2014,284,9,0,79,79
140410,0,3,2,3,400,313,0,0,0,0,0,2012,160,10,4,36,36
5506,0,2,2,2,120,120,1,1,0,1,1,2016,45,11,0,51,51
11082,0,3,2,2,171,132,0,1,0,0,0,2016,166,22,2,79,79
71409,0,3,1,1,131,100,0,0,0,0,0,2014,521,4,2,79,79
46912,5,10,1,2,108,126,0,0,0,1,1,2014,61,9,8,15,15
194433,8,3,2,2,116,230,0,0,0,0,0,2015,61,9,0,48,48
276641,8,2,2,2,84,108,1,1,1,1,1,2014,137,9,0,42,42
20355,8,2,0,2,173,279,0,0,0,1,1,2016,293,19,19,5,5
241140,8,2,1,1,55,176,0,0,0,0,0,2015,21,9,0,79,79
108213,8,3,1,4,250,190,0,0,0,0,0,2016,293,19,2,49,49
188351,0,3,2,4,300,218,0,0,0,1,1,2012,21,9,2,79,79
139756,5,3,0,2,72,112,0,0,0,0,0,2016,147,21,2,79,79
12006,35,4,2,3,185,160,0,0,0,0,0,2013,294,16,2,79,79
126177,5,2,1,1,55,176,0,0,0,1,1,2016,532,9,0,39,39
74430,10,3,2,1,135,90,0,0,0,1,1,2016,278,11,3,48,48
158560,20,1,1,3,343,176,0,0,0,1,1,2015,187,15,1,72,72
51341,8,3,1,2,74,126,0,0,0,0,0,2015,114,30,2,79,79
130689,7,2,0,2,173,323,0,0,0,0,0,2016,564,15,19,79,79
255715,1,1,0,1,60,156,0,0,0,1,0,2012,350,16,2,10,10
103435,10,3,2,3,173,337,1,0,0,1,1,2015,293,19,2,48,48
1174,4,3,3,3,230,280,0,0,0,1,1,2016,259,11,3,21,21
204693,5,2,2,2,82,176,0,0,0,0,1,2012,141,9,0,48,48
83358,8,3,1,3,207,194,0,0,0,0,0,2016,100,5,2,79,79
90218,17,2,1,1,48,176,0,0,0,0,0,2013,504,9,0,49,49
208035,20,5,0,2,290,290,0,0,0,1,1,2014,187,15,2,79,79
129577,5,2,1,1,95,90,0,0,0,0,0,2016,293,19,2,48,48
288918,20,3,2,2,85,85,0,0,0,1,1,2016,61,9,0,68,68
224328,0,2,1,1,56,176,0,0,0,0,0,2013,284,9,0,51,51
239338,4,3,2,2,100,100,0,1,0,1,1,2014,45,11,0,48,48
237243,0,3,2,2,130,160,0,0,0,1,0,2016,394,24,2,48,48
192947,8,3,1,4,313,176,0,0,0,0,0,2014,299,31,2,79,79
11490,5,2,0,1,65,65,0,0,0,1,1,2014,532,9,0,2,2
89777,20,2,2,2,172,172,0,0,0,1,1,2016,284,9,0,79,79
273019,20,2,1,1,60,60,0,0,0,0,0,2013,193,9,0,48,48
268395,0,3,2,4,320,363,0,0,0,0,0,2016,394,24,2,79,79
259889,6,2,1,1,140,176,0,0,0,0,0,2014,188,19,11,48,48
28741,5,2,1,2,73,84,0,0,1,1,1,2014,352,22,0,36,36
126213,0,3,2,2,114,128,0,0,0,1,1,2014,352,22,2,79,79
199660,10,4,2,4,420,176,0,0,0,0,0,2016,352,22,2,79,79
229154,20,2,1,1,81,176,0,0,0,1,0,2012,21,9,0,79,79
282074,5,2,2,2,63,72,0,0,0,0,0,2014,145,11,2,68,68
87261,0,3,1,3,404,289,0,1,0,1,1,2016,45,11,2,79,79
136667,4,2,1,2,60,176,0,0,0,1,0,2016,21,9,0,31,31
164598,0,3,2,2,86,86,1,0,0,1,1,2015,284,9,0,48,48
226478,8,2,1,2,137,176,0,0,0,0,0,2015,544,30,19,48,48
36245,8,3,1,4,350,176,0,0,0,0,0,2015,148,17,2,48,48
253785,30,5,2,2,280,140,0,0,0,0,0,2016,293,19,2,48,48
35593,4,2,2,2,82,82,1,0,1,1,1,2016,75,23,0,65,65
249803,3,2,2,1,61,99,0,0,0,1,1,2014,130,22,2,48,48
70401,8,3,2,2,200,340,0,0,0,0,0,2014,299,31,2,48,48
233703,10,2,0,1,51,96,0,0,0,0,0,2016,58,18,3,32,32
280896,19,3,3,3,180,232,0,0,0,0,0,2012,137,9,2,73,73
229574,8,3,3,3,292,290,0,0,0,0,0,2014,352,22,2,48,48
87908,0,4,2,4,371,300,0,0,0,0,0,2013,394,24,2,28,28
213736,8,3,2,3,245,176,0,0,1,0,0,2016,299,31,2,2,2
176117,4,2,1,1,53,64,0,0,0,0,1,2013,574,11,2,48,48
147409,5,3,2,3,107,176,0,0,0,0,0,2013,61,9,0,48,48
20675,10,3,3,2,300,250,0,1,0,1,1,2016,344,21,2,2,2
285172,5,2,1,1,60,60,0,0,0,0,0,2014,61,9,0,48,48
215853,8,2,1,2,173,300,0,0,0,0,0,2015,299,31,19,22,22
5537,0,3,2,3,210,168,0,0,0,0,0,2014,352,22,2,61,61
138809,14,4,2,4,336,300,0,0,0,0,0,2016,437,28,2,48,48
138070,27,2,1,1,50,176,0,0,0,0,0,2013,193,9,0,79,79
279198,0,3,2,2,210,160,0,0,0,0,0,2013,394,24,2,73,73
