id,target
215153,650000.0
106896,1350000.0
154543,650000.0
220085,3500000.0
161695,2000000.0
66501,850000.0
47735,2500000.0
1393,1750000.0
44137,1100000.0
26327,1650000.0
102785,2500000.0
247307,1100000.0
239473,750000.0
66564,2500000.0
76078,1950000.0
55956,1300000.0
294656,3000000.0
31427,3000000.0
100270,2500000.0
56669,750000.0
26034,1500000.0
126053,1850000.0
296117,2400000.0
163080,1100000.0
61095,1300000.0
47536,1150000.0
214136,3300000.0
123150,950000.0
99966,1700000.0
203408,950000.0
238828,1150000.0
173578,450000.0
216126,3600000.0
299706,2500000.0
149470,1500000.0
289613,850000.0
232451,1950000.0
19457,2500000.0
36596,1500000.0
293708,1200000.0
180868,1250000.0
221424,1600000.0
62622,1500000.0
193748,2500000.0
120166,2800000.0
63576,2300000.0
206010,2500000.0
200757,950000.0
66925,550000.0
170359,1100000.0
17203,1200000.0
127639,1500000.0
48300,400000.0
35966,1200000.0
62866,2250000.0
202307,3200000.0
8747,2500000.0
291506,1150000.0
298923,630000.0
137549,750000.0
148885,700000.0
91059,1850000.0
268537,1200000.0
236637,1000000.0
285279,1500000.0
89495,7000000.0
79287,380000.0
232186,4500000.0
279083,2200000.0
290634,700000.0
125747,550000.0
8790,2500000.0
6582,1550000.0
133930,1900000.0
156540,1450000.0
50890,1800000.0
58521,2900000.0
61591,1400000.0
183178,1500000.0
281050,1700000.0
49117,630000.0
232801,2200000.0
220475,2800000.0
115182,1150000.0
253325,1300000.0
268403,1500000.0
5630,650000.0
226823,750000.0
189286,400000.0
265262,1400000.0
94032,1250000.0
204872,1150000.0
117084,650000.0
149963,1250000.0
124510,1150000.0
18959,1500000.0
51796,1850000.0
94829,1200000.0
10576,1700000.0
173711,1750000.0
95517,1650000.0
32855,3500000.0
160408,10000000.0
24023,1500000.0
96352,1800000.0
10601,1200000.0
199616,2300000.0
237545,3000000.0
186828,2800000.0
182134,4600000.0
120070,1200000.0
21900,1600000.0
248606,650000.0
182624,1800000.0
21269,1350000.0
33883,1400000.0
172365,550000.0
189510,850000.0
132098,750000.0
23520,3500000.0
94370,750000.0
179025,600000.0
212651,2150000.0
285398,2400000.0
282447,500000.0
146774,1100000.0
80281,3200000.0
172556,550000.0
188569,3000000.0
35200,3000000.0
158275,1650000.0
299750,1350000.0
13262,1550000.0
67122,1300000.0
84368,1350000.0
209833,1800000.0
97152,2300000.0
63967,1200000.0
216665,6500000.0
273228,2200000.0
88086,1600000.0
177244,3500000.0
41227,3500000.0
73337,2450000.0
136101,2900000.0
99320,1100000.0
30894,1500000.0
28765,1100000.0
241930,1650000.0
98997,1600000.0
149464,5500000.0
172386,2500000.0
207242,2500000.0
103580,1500000.0
30990,900000.0
284488,750000.0
260653,1200000.0
93299,550000.0
31562,1200000.0
189808,1200000.0
109925,450000.0
144939,1200000.0
137793,750000.0
286439,1450000.0
270028,800000.0
178382,650000.0
241978,1300000.0
200483,950000.0
169633,1250000.0
205521,450000.0
258370,2850000.0
245931,550000.0
122112,1300000.0
144664,650000.0
67770,650000.0
21537,1250000.0
207340,1100000.0
175344,1500000.0
20647,1250000.0
172491,550000.0
175581,460000.0
195817,600000.0
230500,1500000.0
158639,1400000.0
297954,490000.0
289929,2300000.0
73411,1400000.0
186748,400000.0
39393,450000.0
131791,2150000.0
188964,1300000.0
226682,850000.0
169823,1000000.0
37648,2400000.0
186519,2700000.0
17699,1800000.0
169165,850000.0
41199,1150000.0
41074,2100000.0
151390,1200000.0
153381,1650000.0
167145,2650000.0
152661,1300000.0
232047,1550000.0
85967,800000.0
35253,990000.0
230188,3200000.0
118328,420000.0
233824,2300000.0
82361,490000.0
42885,1400000.0
274959,2200000.0
295089,1200000.0
138019,2300000.0
181508,1000000.0
261700,3000000.0
13398,2300000.0
214733,4300000.0
285382,1500000.0
37217,1200000.0
175788,1000000.0
268256,1500000.0
176041,750000.0
261209,850000.0
38324,630000.0
102530,2500000.0
24540,1950000.0
132198,1250000.0
174845,2500000.0
105053,2500000.0
172407,2950000.0
114876,2200000.0
156386,1600000.0
195859,2400000.0
267146,1550000.0
299228,3200000.0
149733,1600000.0
102671,4500000.0
130046,750000.0
74702,1100000.0
134197,1200000.0
227003,850000.0
129910,550000.0
34703,1550000.0
296641,850000.0
111621,2300000.0
162916,850000.0
274129,990000.0
109236,750000.0
209089,680000.0
71594,4500000.0
144416,650000.0
92870,3300000.0
272881,1500000.0
65098,1200000.0
173260,1500000.0
74008,900000.0
216397,2900000.0
151248,2500000.0
3521,4500000.0
266715,1600000.0
228296,1800000.0
81006,2800000.0
158584,1800000.0
269723,1150000.0
190776,1500000.0
101687,360000.0
287294,1500000.0
76826,2150000.0
41027,1650000.0
135335,1250000.0
143570,2400000.0
145731,950000.0
193213,3500000.0
51379,1150000.0
279592,650000.0
213500,4500000.0
239749,850000.0
77243,1700000.0
125502,1200000.0
290796,2500000.0
266934,450000.0
11052,1950000.0
55365,1500000.0
241088,1000000.0
231115,1350000.0
147326,1150000.0
134539,550000.0
171440,2200000.0
230554,2500000.0
116457,1100000.0
257607,550000.0
270660,750000.0
187101,1200000.0
170412,1100000.0
186972,3900000.0
113748,2500000.0
299912,1300000.0
60106,3100000.0
148012,550000.0
207196,2500000.0
267321,1050000.0
298359,1500000.0
60779,1900000.0
283459,2500000.0
296475,1300000.0
213436,1300000.0
147137,1250000.0
287035,550000.0
99632,950000.0
171893,1200000.0
53872,610000.0
146536,800000.0
224139,3500000.0
192870,3500000.0
191739,1650000.0
287289,2200000.0
5409,500000.0
235680,2800000.0
148486,2200000.0
51864,1850000.0
117869,2700000.0
164469,1950000.0
59900,550000.0
29451,1500000.0
79336,3300000.0
181881,1100000.0
25671,1100000.0
58757,1650000.0
122130,1000000.0
29496,2100000.0
103085,750000.0
182276,650000.0
114784,2500000.0
23471,1550000.0
82840,650000.0
253837,1200000.0
71472,3600000.0
71133,2600000.0
29849,2600000.0
64972,1200000.0
239513,850000.0
121580,1500000.0
159190,3300000.0
200821,1550000.0
103091,1200000.0
290552,1100000.0
226554,2200000.0
33251,3600000.0
161031,1400000.0
52131,750000.0
243100,1800000.0
212654,1550000.0
217300,1600000.0
214927,720000.0
155179,700000.0
200829,1600000.0
239954,1750000.0
164543,1950000.0
131740,2900000.0
180944,1500000.0
194049,2500000.0
107460,850000.0
190955,1600000.0
146063,1500000.0
89686,1450000.0
162226,1200000.0
64955,3500000.0
238168,1300000.0
90937,450000.0
284461,750000.0
5742,1500000.0
239516,750000.0
158091,1400000.0
9278,1100000.0
120279,1250000.0
11360,1250000.0
282413,7000000.0
225114,450000.0
287824,750000.0
198601,1300000.0
264722,1200000.0
248909,3500000.0
27889,2350000.0
134112,2950000.0
51229,1950000.0
281738,1850000.0
204885,1500000.0
290241,2600000.0
260054,1250000.0
211646,2200000.0
92693,1250000.0
284234,1650000.0
49782,1200000.0
143248,1300000.0
44954,1550000.0
109476,1200000.0
270879,730000.0
159731,550000.0
295475,1500000.0
5790,3700000.0
164091,2500000.0
240779,1600000.0
251170,1350000.0
220616,2500000.0
89477,1950000.0
43738,650000.0
60646,1200000.0
283149,1500000.0
76424,1650000.0
24707,1100000.0
292157,3200000.0
271288,800000.0
299973,1200000.0
285676,2400000.0
97300,3000000.0
170111,4200000.0
144383,1650000.0
127518,2200000.0
141444,800000.0
49785,1900000.0
226748,1500000.0
59416,1600000.0
34263,1600000.0
269102,1400000.0
267403,1550000.0
1253,1750000.0
235009,850000.0
295223,2800000.0
296629,3200000.0
286767,1100000.0
105771,2500000.0
104430,3000000.0
96612,2500000.0
125553,1650000.0
193233,1250000.0
152097,1200000.0
1460,1500000.0
191723,2500000.0
120535,450000.0
296084,3200000.0
16140,1500000.0
751,1200000.0
222490,1100000.0
295239,4500000.0
452,1600000.0
265488,2450000.0
143782,750000.0
75199,480000.0
9028,3000000.0
192074,2200000.0
120752,1200000.0
222624,1100000.0
34271,1600000.0
289367,1500000.0
244958,550000.0
282563,1650000.0
118280,2650000.0
227272,900000.0
280152,2000000.0
252802,1600000.0
107022,1800000.0
18914,450000.0
47414,2900000.0
232449,1200000.0
43118,1150000.0
284184,1650000.0
257460,750000.0
287988,2500000.0
90171,1300000.0
9476,2000000.0
137067,1300000.0
71434,1600000.0
47843,1150000.0
129555,1600000.0
296571,440000.0
133755,1500000.0
107260,850000.0
238821,2500000.0
152471,850000.0
66166,950000.0
174251,1800000.0
94282,2500000.0
253957,1850000.0
163587,950000.0
127495,3500000.0
141785,2000000.0
165508,1500000.0
44951,1550000.0
192239,2500000.0
189076,1600000.0
13213,2500000.0
66576,1050000.0
191033,700000.0
228782,1100000.0
161427,3500000.0
66198,450000.0
186630,750000.0
102457,1450000.0
45931,2500000.0
129511,2600000.0
88212,1500000.0
180393,1550000.0
25281,2200000.0
25417,1500000.0
289817,1850000.0
188228,1300000.0
36152,1300000.0
165972,3000000.0
293020,750000.0
281982,2800000.0
67668,360000.0
120599,1650000.0
114989,1250000.0
69886,2000000.0
205549,2750000.0
25505,1100000.0
13702,950000.0
168125,2500000.0
149341,1500000.0
102060,1600000.0
256755,550000.0
256178,1400000.0
235324,1800000.0
195194,550000.0
212335,1250000.0
236234,1600000.0
284183,380000.0
180274,1550000.0
57875,1200000.0
245443,1900000.0
140681,3800000.0
105753,1300000.0
147152,2000000.0
166284,2600000.0
83694,2100000.0
142357,1300000.0
100075,2250000.0
37762,1900000.0
9253,1100000.0
255236,700000.0
66885,1050000.0
267975,1900000.0
49576,350000.0
83019,1250000.0
228047,1900000.0
225021,1100000.0
228588,1800000.0
114428,1250000.0
170526,450000.0
209942,3350000.0
46886,850000.0
2764,1300000.0
91573,1550000.0
207654,1850000.0
25174,790000.0
36771,650000.0
79390,380000.0
100599,3200000.0
190567,1500000.0
10667,1200000.0
177965,3200000.0
4964,380000.0
27315,1500000.0
288338,600000.0
29413,1500000.0
276367,1650000.0
115984,1400000.0
132676,3500000.0
182106,2200000.0
207873,1150000.0
135862,1650000.0
31787,780000.0
127586,1200000.0
227830,1800000.0
22557,2400000.0
6880,2000000.0
13623,2300000.0
196533,2650000.0
298227,900000.0
244242,1300000.0
38306,1250000.0
260022,2300000.0
44697,4000000.0
221286,400000.0
112735,1100000.0
245260,1100000.0
284120,1650000.0
177555,2450000.0
146969,2500000.0
248113,1500000.0
243344,1500000.0
5213,1500000.0
12033,2200000.0
92073,650000.0
289650,1400000.0
260207,1500000.0
188355,1200000.0
276048,1200000.0
158549,950000.0
204496,320000.0
51277,1150000.0
262590,3500000.0
83073,1250000.0
32320,1750000.0
236858,1250000.0
138983,900000.0
86607,1100000.0
269836,1400000.0
93169,3300000.0
98536,1200000.0
240818,2200000.0
208420,1600000.0
287662,2000000.0
270220,1800000.0
287997,1500000.0
94017,1250000.0
10508,1200000.0
218775,1150000.0
168851,850000.0
108421,2500000.0
171483,1250000.0
289793,1400000.0
247573,1500000.0
27591,1450000.0
207464,4100000.0
124840,3000000.0
188808,1500000.0
288104,1700000.0
22275,1200000.0
121203,980000.0
4597,800000.0
178051,900000.0
211433,1900000.0
13753,1800000.0
112235,850000.0
180550,1300000.0
279357,2500000.0
25572,1500000.0
222181,1100000.0
124223,2400000.0
243185,1800000.0
121329,1500000.0
61012,1900000.0
208460,1450000.0
4689,7500000.0
108341,950000.0
48689,1800000.0
250325,1200000.0
205860,1200000.0
333,2200000.0
50910,2200000.0
66542,700000.0
87775,3500000.0
242192,1350000.0
197776,2500000.0
269157,2800000.0
24051,400000.0
49568,350000.0
206889,3000000.0
99705,1500000.0
103405,1200000.0
42209,1350000.0
106257,1900000.0
158614,1850000.0
41491,620000.0
213847,1600000.0
60132,3300000.0
39786,1100000.0
85123,2650000.0
193615,1250000.0
132989,3500000.0
154715,2000000.0
175191,1700000.0
23837,1600000.0
154726,850000.0
33140,360000.0
18552,1100000.0
192703,3500000.0
84789,1200000.0
52594,1500000.0
47607,1150000.0
163499,2500000.0
276640,1800000.0
82853,360000.0
165727,1650000.0
75591,6500000.0
271529,3100000.0
30123,1800000.0
65497,750000.0
247330,1650000.0
241119,1400000.0
104737,3000000.0
232119,2500000.0
197870,1800000.0
93710,1500000.0
268797,6000000.0
287352,1450000.0
40784,650000.0
147643,550000.0
272635,600000.0
189481,2900000.0
113437,2600000.0
4890,1000000.0
68528,1600000.0
215999,380000.0
276617,900000.0
45519,850000.0
204725,440000.0
25337,1100000.0
140957,1750000.0
220274,450000.0
256865,550000.0
22032,1450000.0
87379,2650000.0
64432,1100000.0
207651,1850000.0
4523,1200000.0
145478,750000.0
108888,1250000.0
85087,1350000.0
82374,2200000.0
106591,1350000.0
55894,1300000.0
196409,1250000.0
90510,1200000.0
237769,900000.0
30566,1100000.0
252625,1395000.0
260598,3600000.0
63347,2800000.0
124823,1700000.0
205612,2700000.0
208318,1400000.0
79012,350000.0
140598,2000000.0
164634,380000.0
176716,1500000.0
44862,3500000.0
35134,450000.0
167963,1100000.0
104242,1900000.0
65709,400000.0
54535,4500000.0
147275,850000.0
76561,1650000.0
175584,460000.0
118057,2500000.0
95478,1650000.0
283081,1300000.0
230202,2800000.0
272664,2050000.0
231524,1500000.0
225766,3400000.0
151710,1350000.0
136389,900000.0
262837,700000.0
81879,4400000.0
168362,1750000.0
241315,1700000.0
25539,1500000.0
5324,1500000.0
134050,950000.0
120503,450000.0
266736,2300000.0
177334,1000000.0
245425,500000.0
271938,2000000.0
182338,1600000.0
36611,650000.0
221234,2800000.0
245965,1350000.0
233112,1300000.0
60308,800000.0
96526,1600000.0
53407,4100000.0
174193,1700000.0
115544,3500000.0
137119,480000.0
204025,4800000.0
126305,1050000.0
234701,680000.0
12734,1300000.0
145252,450000.0
276461,1800000.0
156325,1600000.0
205324,3300000.0
17775,1800000.0
239283,650000.0
288632,1850000.0
223135,685000.0
290308,1550000.0
27259,600000.0
52244,1200000.0
78458,1350000.0
37647,1950000.0
233181,980000.0
29111,1600000.0
237799,4500000.0
161584,450000.0
16884,550000.0
65868,1200000.0
97875,1020000.0
70003,850000.0
52069,2950000.0
124849,5500000.0
186785,2400000.0
72342,650000.0
238556,500000.0
153511,850000.0
168139,2500000.0
110010,1300000.0
275521,425000.0
53524,6500000.0
234692,680000.0
171595,1500000.0
298136,1200000.0
246897,1350000.0
53066,4000000.0
284365,1980000.0
52117,750000.0
185954,1200000.0
179088,700000.0
54600,1250000.0
177063,3500000.0
127739,950000.0
81505,2200000.0
95124,550000.0
268079,850000.0
265769,1800000.0
6784,2700000.0
133988,2950000.0
42004,1350000.0
6074,1300000.0
94414,600000.0
202530,2800000.0
169047,1150000.0
6684,1400000.0
43443,650000.0
130412,420000.0
140492,3200000.0
257726,550000.0
142528,1250000.0
248641,650000.0
67335,1200000.0
12616,1600000.0
22443,1200000.0
38573,2500000.0
151884,1350000.0
221828,2900000.0
149036,2300000.0
286311,2300000.0
253348,850000.0
212944,850000.0
15202,1500000.0
63625,1500000.0
293928,2600000.0
281525,3500000.0
116045,650000.0
206116,2500000.0
187166,700000.0
181314,1500000.0
99460,1500000.0
280907,2500000.0
40839,1150000.0
289505,1100000.0
223434,1200000.0
216843,650000.0
257532,1790000.0
215458,3600000.0
201256,900000.0
269671,1500000.0
233800,600000.0
214261,950000.0
28385,2500000.0
158226,850000.0
237448,1050000.0
209335,1250000.0
197700,1300000.0
86763,1100000.0
98581,650000.0
122539,1200000.0
35144,2000000.0
267425,1550000.0
1411,450000.0
221526,2250000.0
230436,1500000.0
270988,1600000.0
232375,1200000.0
218354,1100000.0
1040,1500000.0
152417,850000.0
234916,1500000.0
198126,750000.0
96693,2500000.0
274685,1650000.0
185178,650000.0
209433,1800000.0
105974,1300000.0
209868,4500000.0
94770,3800000.0
114250,1250000.0
261163,1700000.0
203030,1500000.0
110112,1300000.0
263624,650000.0
109901,1300000.0
148986,1250000.0
176439,2600000.0
6383,1500000.0
36493,1500000.0
209587,2200000.0
154301,630000.0
110044,450000.0
31175,1200000.0
94603,4000000.0
14973,3200000.0
38120,1200000.0
208367,1450000.0
4039,3000000.0
33265,1500000.0
95565,1350000.0
23978,800000.0
251105,600000.0
296005,990000.0
227721,550000.0
297494,350000.0
283595,1100000.0
109763,500000.0
96310,1600000.0
284402,2500000.0
93529,1500000.0
257878,750000.0
59594,850000.0
249586,750000.0
288810,1400000.0
171722,330000.0
241817,1450000.0
123755,1100000.0
67814,1500000.0
131454,3800000.0
184741,2200000.0
206969,2200000.0
223742,550000.0
31841,650000.0
69096,2000000.0
31529,2150000.0
73486,3600000.0
139356,1400000.0
162063,1350000.0
209208,1300000.0
31299,850000.0
235240,1575000.0
145589,750000.0
200641,1200000.0
118752,1700000.0
220245,2500000.0
85094,1700000.0
203782,2800000.0
264066,750000.0
84729,1200000.0
212496,1100000.0
48858,850000.0
195861,2600000.0
109051,5000000.0
47412,750000.0
119628,650000.0
197138,1300000.0
190565,1350000.0
150770,1450000.0
5542,1400000.0
30546,1950000.0
100518,550000.0
33356,1600000.0
75109,1080000.0
68999,650000.0
46141,2400000.0
58718,1950000.0
134617,1600000.0
275025,2200000.0
139250,1150000.0
92369,1350000.0
102117,450000.0
28767,1100000.0
113582,1750000.0
193911,1750000.0
98366,2100000.0
122222,1000000.0
268484,850000.0
137576,750000.0
122260,1000000.0
183764,850000.0
219307,1600000.0
104963,1950000.0
218034,750000.0
161736,1300000.0
179259,1150000.0
227815,550000.0
188705,1250000.0
284804,1150000.0
68559,650000.0
92741,1950000.0
10598,1200000.0
71272,2600000.0
229291,320000.0
220588,700000.0
34125,550000.0
25444,475000.0
170510,450000.0
137551,2200000.0
274076,990000.0
183798,450000.0
131829,750000.0
107315,2200000.0
32213,1800000.0
88513,1200000.0
273722,2000000.0
216478,850000.0
112685,1950000.0
229265,320000.0
256530,750000.0
146410,700000.0
55470,350000.0
69984,2800000.0
291873,1700000.0
166092,2350000.0
223258,1500000.0
40427,3500000.0
46668,550000.0
110718,1200000.0
211933,2500000.0
229595,1200000.0
106902,1400000.0
169338,2250000.0
204587,1500000.0
201731,2100000.0
137274,1750000.0
176267,1150000.0
210444,1200000.0
283388,2300000.0
243204,1200000.0
220794,2500000.0
156382,750000.0
212341,950000.0
288041,850000.0
198235,750000.0
104474,1200000.0
53706,1300000.0
186967,630000.0
108418,450000.0
266856,1600000.0
112045,850000.0
129406,2600000.0
202970,1100000.0
295415,1250000.0
48670,3200000.0
94682,3800000.0
294224,1200000.0
256822,550000.0
93112,800000.0
128954,5000000.0
245675,1100000.0
136283,380000.0
234700,850000.0
101689,950000.0
214673,950000.0
278926,1850000.0
39275,1250000.0
264965,750000.0
146469,1500000.0
282208,7000000.0
216756,2400000.0
17563,2800000.0
190005,1250000.0
240658,1350000.0
145615,1150000.0
97358,3000000.0
279752,2500000.0
295206,1250000.0
266472,1750000.0
169428,750000.0
228649,5500000.0
89260,1500000.0
228791,1250000.0
121917,1300000.0
268240,1550000.0
266052,1500000.0
298462,1500000.0
78167,1200000.0
162158,2200000.0
172426,450000.0
214550,3300000.0
96514,1600000.0
106110,1900000.0
222665,750000.0
76428,420000.0
140588,1300000.0
203269,1150000.0
144761,580000.0
49719,800000.0
101269,1450000.0
7958,2000000.0
245634,1100000.0
113498,2600000.0
200725,1200000.0
161211,3200000.0
261837,1500000.0
299904,1300000.0
16404,1450000.0
258297,1100000.0
18291,2250000.0
244673,4500000.0
136569,450000.0
162141,750000.0
91211,900000.0
104163,1900000.0
142965,695000.0
135588,2200000.0
101190,1200000.0
199834,2300000.0
229770,2650000.0
188793,950000.0
220249,450000.0
123724,1350000.0
188570,2500000.0
184237,1300000.0
141421,1650000.0
115602,1400000.0
72267,650000.0
138750,1450000.0
296249,1100000.0
163260,1100000.0
14096,1100000.0
214771,1550000.0
18040,1200000.0
161985,1200000.0
263872,550000.0
203964,2300000.0
40337,395000.0
290092,2500000.0
137346,2200000.0
162058,1350000.0
239300,1450000.0
31672,2600000.0
79508,3300000.0
136653,450000.0
8943,1690000.0
96179,1100000.0
