id,target
34156,6400000.0
204,1390000.0
222625,1390000.0
291301,12000000.0
184110,3850000.0
240326,1396000.0
249346,830000.0
224687,6129999.0
45021,1344000.0
294962,3000000.0
82723,320000.0
236507,1200000.0
18335,1490000.0
282529,1100000.0
182309,5400000.0
39289,1580000.0
48467,1000000.0
228033,460000.0
101352,598825.0
244503,318000.0
89708,2542200.0
257578,5920000.0
263424,4000000.0
82595,3370000.0
75374,903000.0
89852,1200000.0
131456,1500000.0
201164,1397480.0
176395,407000.0
111852,3500000.0
268601,4200000.0
114126,4600000.0
286414,3200000.0
174184,4900000.0
85830,1850000.0
119440,4200000.0
47272,5240000.0
143938,1000000.0
235567,700000.0
122406,2450000.0
255058,4825000.0
243412,4500000.0
116657,2100000.0
54046,1190000.0
291504,2400000.0
209885,7500000.0
57045,750000.0
159390,2300000.0
63912,4200000.0
132438,3803000.0
51410,412145.0
127076,480875.0
176407,6490000.0
90518,3400000.0
198477,2050000.0
30520,600000.0
86819,946000.0
4562,3000000.0
21402,8200000.0
41911,1520000.0
174729,1385000.0
197861,1600000.0
48579,8500000.0
240865,2495000.0
242524,1200000.0
291153,3500000.0
195395,4350000.0
7588,2050000.0
202277,1600000.0
5181,8800000.0
259975,400000.0
56597,2900000.0
272604,800000.0
282062,3106000.0
27286,850000.0
79022,3000000.0
99116,2450000.0
121911,1350000.0
174319,1700000.0
132147,1585000.0
250366,1095000.0
17214,11000000.0
278669,480000.0
44131,6000000.0
297611,1500000.0
283624,400000.0
27689,1050000.0
68095,1750000.0
166423,850000.0
20467,2755500.0
64311,3600000.0
100504,3270000.0
35767,2400000.0
94537,999000.0
179895,1250000.0
102324,2000000.0
16245,700000.0
224196,2950000.0
220727,4600000.0
214773,680000.0
54089,3650000.0
103598,320000.0
288294,1095000.0
63678,2200000.0
114925,2300000.0
38203,670000.0
271526,1600000.0
142922,980000.0
254573,3500000.0
124806,6600000.0
189745,8000000.0
227415,320000.0
214812,680000.0
87488,7250000.0
62837,3650000.0
251692,950000.0
294947,1850000.0
202313,2700000.0
83778,6500000.0
281427,1047831.0
129710,3600000.0
125482,990000.0
242674,2720000.0
44172,780000.0
208013,4600000.0
118213,2800000.0
162234,570000.0
293520,800000.0
22113,879584.0
18848,3120000.0
59819,4473960.0
60375,4450000.0
218761,990000.0
142363,1350000.0
201517,2700000.0
40159,800000.0
240027,2700000.0
44622,460000.0
137306,1450000.0
267950,900000.0
222283,350000.0
99990,450000.0
81450,3700000.0
203977,1500000.0
134471,5700000.0
248255,795000.0
2335,2350000.0
83104,335000.0
115100,4790000.0
29005,5700000.0
125602,1400000.0
60134,6384287.0
286651,3100000.0
64994,3660000.0
29202,1315000.0
19254,1450000.0
245038,4300000.0
200927,1600000.0
169470,4300000.0
201886,2500000.0
251647,800000.0
175219,2950000.0
58756,2150000.0
211236,3400000.0
164516,2350000.0
153480,1300000.0
255632,4100000.0
73219,315000.0
224071,430000.0
251907,1678374.0
26130,2390000.0
31895,2900000.0
176819,3503876.0
1279,1980000.0
123667,400000.0
174404,4800000.0
27753,2400000.0
82519,1200000.0
279918,1520000.0
53220,4000000.0
73456,2680000.0
72112,544101.0
162541,3700000.0
108549,500000.0
194788,2200000.0
227969,980000.0
172311,6800000.0
12089,4700000.0
262439,6300000.0
251317,1550000.0
245881,1980000.0
88644,995000.0
160215,472500.0
106921,1430000.0
276373,887000.0
84770,3690000.0
167930,790000.0
192160,2400000.0
155832,12500000.0
181725,440000.0
18599,1400000.0
131233,1400000.0
37453,9600000.0
164034,4850000.0
133431,1200000.0
212982,1200000.0
155471,7150000.0
99011,2180000.0
230358,575000.0
49535,4650000.0
259905,1300000.0
107234,3850000.0
12091,1140000.0
235816,3600000.0
53734,2710234.0
159240,2200000.0
276289,2500000.0
12172,5500000.0
203831,4230000.0
131130,6300000.0
143244,1550000.0
122577,850000.0
9166,600000.0
62516,1500000.0
181857,4850000.0
153295,2200000.0
42240,3400000.0
247708,5700000.0
27239,3550000.0
247746,5700000.0
219655,2974327.0
54312,1395000.0
45388,1980000.0
122532,510000.0
127934,4600000.0
26189,426956.0
60440,4500000.0
30899,5300000.0
181430,5200000.0
173601,450000.0
148446,2300000.0
161389,3200000.0
5122,6500000.0
205905,1980000.0
176099,6200000.0
130678,2250000.0
253171,800000.0
21445,7950000.0
59349,1690000.0
139159,4700000.0
70344,2150000.0
111052,1100000.0
228433,1750000.0
23007,688000.0
249561,4990000.0
234309,1200000.0
78296,6700000.0
48096,850000.0
207808,605000.0
123707,850000.0
181712,2750000.0
49291,1250000.0
202724,3500000.0
11941,1950000.0
224422,1335289.0
109579,5700000.0
12707,8200000.0
255702,3700000.0
97902,4300000.0
53962,3400000.0
180309,1980000.0
196400,4150000.0
165722,1500000.0
138724,6500000.0
43369,890000.0
245920,650000.0
263565,3380000.0
141996,1250000.0
58567,1010000.0
92020,1100000.0
117753,2050000.0
53058,7990000.0
285282,4500000.0
42190,1282000.0
278891,517000.0
109995,1420000.0
294641,1260000.0
116204,2500000.0
80063,895000.0
247920,1500000.0
262513,2500000.0
31661,1350000.0
123681,760000.0
228913,1250000.0
90434,1300000.0
171052,1800000.0
8198,5750000.0
67956,5500000.0
179839,450000.0
85911,1520000.0
29296,2770000.0
595,3600000.0
256348,995000.0
239650,850000.0
40793,4290000.0
281279,2061000.0
224631,769000.0
155254,1395000.0
255788,2950000.0
92190,399000.0
18793,2990000.0
225933,519400.0
25606,350000.0
65390,3300000.0
159397,585000.0
82499,890816.0
248335,800000.0
57743,2500000.0
42490,780000.0
67131,650000.0
298249,1600000.0
21938,1800000.0
134436,525000.0
77617,780000.0
30646,2200000.0
148792,680000.0
164731,1223593.0
264688,4200000.0
42951,2700000.0
78909,5100000.0
91875,1000000.0
63363,2250000.0
45249,599000.0
124553,2700000.0
75525,2322900.0
198043,1500000.0
98522,5900000.0
72212,890000.0
216020,1950000.0
167272,1599000.0
140107,3300001.0
183780,4150000.0
208120,2300000.0
74102,1150000.0
16617,700000.0
103950,1583600.0
173505,2670000.0
140666,500000.0
222664,1100000.0
94288,3000000.0
44314,1050000.0
193414,1690000.0
219002,675000.0
77166,950000.0
216844,3700000.0
187549,1150000.0
258528,2000000.0
235084,700000.0
283534,1280000.0
119484,1600000.0
102097,840000.0
279130,1850000.0
159286,4500000.0
140816,9000000.0
241110,1400000.0
156506,2560000.0
152115,595000.0
140781,630000.0
291539,1575000.0
243175,1100000.0
87559,4420000.0
255818,840000.0
231718,1430000.0
200653,950000.0
271574,730000.0
149269,3200000.0
65765,400000.0
285712,3295000.0
76771,3200000.0
205109,2343665.0
16873,1181000.0
94025,2700000.0
110905,1500000.0
247054,880000.0
79391,6846709.0
297613,1850000.0
19213,1700000.0
12547,4257000.0
14074,426000.0
273929,350000.0
147931,999000.0
185796,640000.0
170942,3400000.0
181467,3499000.0
102387,3200000.0
118829,3000000.0
14584,350000.0
95199,1950000.0
12169,1100000.0
255876,1350000.0
219825,1150000.0
12048,2500000.0
178004,4450000.0
92006,3780000.0
196601,5300000.0
4840,600000.0
227231,1550000.0
269848,730000.0
286215,438800.0
298039,1795000.0
92378,750000.0
147374,350000.0
276612,3000000.0
48226,3200000.0
48422,1850000.0
144866,2442960.0
119763,5204000.0
231937,950000.0
223273,600000.0
157414,3200000.0
56978,480000.0
233339,1350000.0
27874,450000.0
42463,3900000.0
129784,2900000.0
129828,8037000.0
97184,5300000.0
127734,4500000.0
15028,1490000.0
19865,390000.0
109845,461000.0
127451,1650000.0
214019,5500000.0
281878,3950000.0
165699,1643000.0
85352,570000.0
186024,1200000.0
16432,1890000.0
31971,1600000.0
132923,3000000.0
241730,1450000.0
204337,1850000.0
163309,6600000.0
652,1200000.0
267988,400000.0
49986,1980000.0
97870,2300000.0
248225,1450000.0
299424,1150000.0
188723,1400000.0
199293,1200000.0
229418,2150000.0
224915,630000.0
190751,1800000.0
127772,2500000.0
158553,999000.0
250823,315000.0
49964,1980000.0
120711,1650000.0
219791,2000000.0
192504,3500000.0
82128,1550000.0
267200,7950000.0
159549,6600000.0
248865,3080000.0
33194,2090000.0
155440,850000.0
245628,2500000.0
285083,800000.0
20892,650000.0
252832,1200000.0
200129,1790000.0
103784,2850000.0
102557,3950000.0
193336,900000.0
4243,1950000.0
132998,585250.0
116709,3150000.0
225883,2350000.0
241520,4200000.0
69285,4950000.0
115912,6500000.0
84750,4300000.0
263148,575000.0
224481,385900.0
105861,1090000.0
15839,3200000.0
207355,550000.0
64391,4100000.0
31793,2100000.0
15382,2550000.0
99201,9980000.0
24822,2008400.0
242258,1950000.0
297487,9000000.0
254036,1580000.0
194967,1250000.0
35611,7000000.0
137663,5200000.0
184197,480000.0
215443,1000000.0
144034,420000.0
72466,1545000.0
243013,350000.0
136359,2970000.0
29462,10000000.0
145535,2350000.0
132000,3500000.0
35631,5500000.0
4127,1150000.0
95834,660000.0
162294,12000000.0
242078,2100000.0
36134,3350000.0
110897,3950000.0
26913,850000.0
88875,1300000.0
17848,360000.0
271803,2190000.0
61507,1850000.0
55232,1480000.0
278170,750000.0
154704,1750000.0
237993,5840000.0
88355,2500000.0
3922,1104650.0
34431,2450000.0
273663,795000.0
107934,2100000.0
162305,1910000.0
270350,450000.0
163606,3690000.0
183073,2470000.0
4175,6000000.0
274397,1450000.0
95177,1350000.0
297604,3600000.0
177975,320000.0
180190,1500000.0
152375,3300000.0
96704,535000.0
18517,880000.0
75846,2882600.0
44847,2250000.0
70004,5340000.0
257242,1850000.0
26650,2200000.0
153951,1000000.0
120345,750000.0
118955,1050000.0
269943,1895000.0
169656,3500000.0
207599,2700000.0
285434,4400000.0
67980,3900000.0
113367,2476263.0
82545,2100000.0
209606,1600000.0
297020,2575000.0
120192,3500000.0
1274,1284000.0
260093,4650000.0
187773,900000.0
68508,4850000.0
12214,4000000.0
160833,1560000.0
82949,1000000.0
200325,2557580.0
253967,950000.0
275390,595000.0
159059,6800000.0
203591,624423.0
129775,4000000.0
270570,1900000.0
219115,2500000.0
129712,320000.0
148322,2300000.0
105535,3650000.0
279947,1900000.0
211835,2319320.0
83692,4800000.0
140827,520000.0
231678,1700000.0
289190,585000.0
273863,3000000.0
287467,750000.0
177816,3380000.0
208415,11300000.0
50629,1400000.0
73084,440000.0
283061,503800.0
1850,1400000.0
171570,1920000.0
286192,3300000.0
149868,4300000.0
158732,1895000.0
244984,1200000.0
204761,4000000.0
173882,4850000.0
34587,508000.0
233951,6500000.0
105286,4900000.0
90742,11000000.0
127752,335000.0
297741,5900000.0
35056,4499000.0
175844,825000.0
80425,945000.0
169410,1950000.0
145345,1300000.0
24237,460000.0
113322,2476263.0
78431,1450000.0
40146,1095000.0
247122,595000.0
99552,2750000.0
239887,2300000.0
212400,820000.0
240737,2500000.0
111502,6000000.0
240897,5000000.0
234261,450000.0
120329,3960000.0
293614,1250000.0
289509,4490000.0
91423,4500000.0
14218,1790000.0
4182,3000000.0
266694,3400000.0
249393,787500.0
176272,4800000.0
230269,7100000.0
117195,1300000.0
70770,340000.0
196577,6000000.0
225623,3300000.0
200291,3200000.0
295269,2474000.0
105733,1850000.0
82751,2560000.0
283156,549900.0
249056,1200000.0
259675,1400000.0
123458,1790000.0
71273,1250000.0
243220,2000000.0
185798,6590000.0
37746,320000.0
174040,575000.0
292974,850000.0
102517,1450000.0
51201,4000000.0
1541,1550000.0
52404,1840000.0
48466,1575000.0
79406,4500000.0
271762,420000.0
277684,1600000.0
214577,2100000.0
259351,590000.0
35730,320000.0
147891,1500000.0
127538,1300000.0
219461,4300000.0
168024,9500000.0
49970,2000000.0
249343,3513841.0
228568,2190000.0
101421,649000.0
281548,12000000.0
201913,520000.0
18494,1350000.0
272821,6600000.0
128736,950000.0
260073,2234000.0
213540,2150000.0
36488,3500000.0
160450,7900000.0
35798,1600000.0
284871,2350000.0
86283,860200.0
171363,1500000.0
55975,6250000.0
113053,2600000.0
280449,3700000.0
225489,2540000.0
78846,2790000.0
5448,4452000.0
141178,3995000.0
189245,1150000.0
116046,3490000.0
28403,2200000.0
122852,1700000.0
276869,6400000.0
243584,1680000.0
99141,7800000.0
28386,6400000.0
269882,540000.0
101979,1893700.0
242149,1081200.0
43924,1890000.0
117593,3900000.0
254837,1200000.0
86788,1550000.0
18516,3300000.0
192844,939600.0
263584,790000.0
203087,800000.0
129315,4470000.0
163829,7150000.0
34748,400000.0
140310,2200000.0
75122,1511000.0
292977,1700000.0
221005,1890000.0
49327,1350000.0
144623,2500000.0
223552,1900000.0
30464,1690000.0
120959,750000.0
134374,443000.0
51684,600000.0
112986,2350000.0
59765,420000.0
80016,1963981.0
61514,1950000.0
51480,2500000.0
196094,2700000.0
13095,1100000.0
160744,1335000.0
88350,917000.0
288264,430000.0
285074,2450000.0
77744,6500000.0
97642,3200000.0
99315,1970000.0
124767,2500000.0
47763,3400000.0
40304,2360000.0
69480,550000.0
234140,1250000.0
45867,650000.0
177341,2174692.0
207112,1050000.0
245580,1800000.0
69964,3700000.0
43334,1300000.0
54783,3560000.0
180925,4850000.0
195147,505370.0
269221,3250000.0
185760,2050000.0
223641,2700000.0
219276,1530000.0
155081,11950000.0
22164,3390000.0
172051,825000.0
258138,5500000.0
82783,2900000.0
263308,500000.0
52303,3280000.0
96252,1600000.0
289767,940000.0
160713,670000.0
185440,2000000.0
396,3300000.0
25684,1200000.0
184328,630000.0
98148,2400000.0
28597,480000.0
271073,310000.0
258175,1889600.0
13225,2950000.0
211391,1299000.0
1059,2600000.0
29180,1400000.0
275104,1260000.0
136097,2905000.0
191844,2700000.0
58386,2350000.0
97531,840000.0
238745,2600000.0
43964,720000.0
175667,500000.0
176861,590000.0
268457,8500000.0
60462,790000.0
234644,3500000.0
148256,1764000.0
47413,1200000.0
86451,3200000.0
267883,1950000.0
110519,1580000.0
151946,1250000.0
29146,5700000.0
174479,520000.0
149815,2200000.0
17220,2200000.0
282660,487000.0
122265,350000.0
195598,1300000.0
105671,1700000.0
110329,8690000.0
80841,7500000.0
41563,3900000.0
277021,1100000.0
283944,1490000.0
295182,3690000.0
44142,630000.0
107185,2400000.0
121540,1500000.0
76403,1650000.0
220288,7900000.0
210576,1250000.0
232157,2500000.0
12670,1000000.0
290739,2500000.0
172419,564000.0
70274,2250000.0
255825,2000000.0
198569,1750000.0
175981,700000.0
210402,950000.0
202820,6099500.0
176903,1200000.0
295234,8000000.0
108824,1200000.0
14154,11900000.0
214245,1350000.0
291741,2798000.0
24653,2450000.0
44541,3700000.0
75958,2450000.0
8398,1160000.0
278896,1100000.0
133216,1500000.0
235006,1300000.0
24775,850000.0
79243,1500000.0
83437,1899999.0
83068,600000.0
73342,3900000.0
132070,1840000.0
40209,4300000.0
255662,1600000.0
25666,2200000.0
144904,1495000.0
110021,1995000.0
22341,6677870.0
142323,550000.0
282202,650000.0
273439,4500000.0
190936,9000000.0
224557,1520000.0
207402,750000.0
14911,360000.0
169742,1600000.0
127920,1800000.0
100363,1950000.0
136418,5500000.0
114025,8200000.0
87585,3100000.0
241326,560000.0
215583,1200000.0
268927,888000.0
54834,755000.0
194082,1450000.0
286090,5200000.0
265845,2350000.0
139616,760000.0
180755,405000.0
178087,330000.0
227691,1150000.0
30462,4700000.0
243136,870000.0
33349,4200000.0
217753,1800000.0
188987,11000000.0
81928,2280000.0
280181,505000.0
42746,2650000.0
145122,1050000.0
71670,1675000.0
152964,1200000.0
110204,8000000.0
212430,790000.0
13368,2500000.0
112079,2250000.0
192922,2450000.0
26892,1600000.0
102069,8200000.0
194475,3250000.0
37223,4100000.0
91960,11000000.0
263511,3812220.0
164291,9000000.0
143955,4170000.0
136812,6500000.0
229929,897000.0
264665,3650120.0
159843,1850000.0
58607,5190000.0
108402,2630000.0
261361,1160000.0
4289,1200000.0
88878,3200000.0
269446,7000000.0
190736,1600000.0
145067,1660000.0
96470,550000.0
273642,350000.0
67929,5000000.0
263388,1840000.0
254330,1000000.0
81514,5100000.0
66952,3450000.0
99579,3500000.0
134464,3300000.0
256707,640495.0
38058,1000000.0
111140,1250000.0
292622,8500549.0
271678,1150000.0
36198,2140000.0
137943,2370000.0
136275,2250000.0
177615,850000.0
102091,1290000.0
258708,3600000.0
221418,1520000.0
132089,1450000.0
72854,1199000.0
292184,1730000.0
148548,1195000.0
15209,2451400.0
61316,1950000.0
111639,5500000.0
23209,660000.0
189347,650000.0
177396,3990000.0
25048,5000000.0
129334,1250000.0
170388,1100000.0
156947,2300000.0
50052,7150000.0
12357,6200000.0
69188,5900000.0
121312,6200000.0
143445,1200000.0
1332,4900000.0
96510,6000000.0
79417,350000.0
68278,600000.0
152923,335000.0
7696,3100000.0
269827,1950000.0
30259,1600000.0
53499,1675000.0
63329,1490000.0
35465,2490000.0
69450,870000.0
207472,3300000.0
294555,470000.0
70224,825000.0
150964,845000.0
242819,1575000.0
15855,580000.0
26491,1436400.0
99333,5700000.0
70417,1250000.0
252442,1090000.0
124074,850000.0
120633,450000.0
169097,1650000.0
102223,5500000.0
36211,2250000.0
64000,2350000.0
296600,2366000.0
100447,771000.0
37626,4108000.0
266060,7050000.0
191863,2600000.0
245308,625000.0
47376,3600000.0
23642,650000.0
153492,1350000.0
60807,1500000.0
109209,5250000.0
134739,390000.0
121969,1900000.0
205572,2500000.0
205746,3600000.0
32476,1490000.0
84345,3300000.0
203057,550000.0
298147,337822.0
219946,1020000.0
131466,980000.0
198964,2790000.0
3885,8500000.0
53523,1300000.0
120888,12000000.0
56700,2400000.0
43463,570000.0
28142,1200000.0
2873,1007107.0
31906,2200000.0
121219,4143568.0
185306,430000.0
63859,2700000.0
289683,375000.0
107630,1980000.0
152154,750000.0
235798,500000.0
158686,4500000.0
138620,6800000.0
103702,1580000.0
280004,900000.0
281783,5800000.0
74411,6300000.0
77390,2300000.0
188461,3542000.0
184410,980000.0
193192,2400000.0
58257,1760000.0
32994,328000.0
206471,2900000.0
250896,8000000.0
230283,9100000.0
125042,2450000.0
84707,3974750.0
142693,4800000.0
136844,2550000.0
24533,1100000.0
154611,3550000.0
1397,3000000.0
120818,4400000.0
124347,1090000.0
125157,4590000.0
147705,1690000.0
227666,4400000.0
161573,1850000.0
15663,4500000.0
217120,4979788.0
46611,3360000.0
191536,1000000.0
26177,673200.0
211598,730000.0
159136,3106000.0
253451,480000.0
269996,1600000.0
113347,3200000.0
179392,1700000.0
207601,523000.0
8417,750000.0
119793,1950000.0
12019,1390000.0
256095,3300000.0
257954,2500000.0
288779,780000.0
48849,620000.0
43330,2460999.0
206943,960000.0
283008,1295000.0
242912,1490000.0
234113,950000.0
80427,1050000.0
243124,2400000.0
179925,3100000.0
81516,8950000.0
257533,5000000.0
44216,3450000.0
131055,3000000.0
153095,1225000.0
55809,3600000.0
267536,1900000.0
240685,2850000.0
83974,778488.0
263189,2295000.0
151132,800000.0
272225,800000.0
287009,2468700.0
46848,1110000.0
168308,3050000.0
295641,2050000.0
66735,699999.0
28289,1100000.0
210821,3200000.0
23808,1300000.0
237185,2650000.0
1189,1330000.0
283638,5300000.0
33283,1600000.0
163806,1360000.0
7524,1650000.0
72097,544101.0
266373,8000000.0
64852,1150000.0
7654,5100000.0
98987,2180000.0
167342,4200000.0
156639,5500000.0
285004,6200000.0
118491,550000.0
84378,1650000.0
185769,3200000.0
63324,5600000.0
89530,850000.0
152430,780000.0
93350,5000000.0
191661,4300000.0
265544,1293000.0
178248,4970000.0
62411,735000.0
248069,3400000.0
221297,420000.0
217490,1150000.0
210573,1840000.0
75346,5800000.0
205250,2900000.0
57328,560000.0
172146,800000.0
170083,3600000.0
81507,3500000.0
162053,3500000.0
190149,4000000.0
259892,1974000.0
266684,3400000.0
232934,4200000.0
298269,2410000.0
81204,898000.0
66018,5000000.0
286736,473600.0
99648,2707585.0
120576,3500000.0
69332,890000.0
222186,3250000.0
112402,520000.0
276488,4600000.0
176727,3100000.0
155478,5000000.0
178639,2150000.0
136853,765000.0
231028,4250000.0
187843,3250000.0
16543,990000.0
