id,target
272075,1450000.0
91406,1100000.0
37283,1950000.0
269033,1100000.0
227504,1350000.0
115620,1300000.0
156313,900000.0
258032,2400000.0
208507,1750000.0
67626,650000.0
64733,6500000.0
85661,2200000.0
283912,2200000.0
71881,550000.0
65877,1200000.0
185787,1250000.0
31917,3900000.0
100952,900000.0
127330,320000.0
224847,1600000.0
8090,1500000.0
177944,450000.0
212894,500000.0
44343,360000.0
166965,1200000.0
94336,2300000.0
291099,1100000.0
299046,2350000.0
293633,2950000.0
13795,1490000.0
94893,1300000.0
145189,420000.0
46945,1200000.0
134088,1800000.0
209695,575000.0
238737,5500000.0
32674,2100000.0
138232,1350000.0
292792,500000.0
160764,3000000.0
110163,450000.0
92509,3300000.0
44714,3500000.0
47444,750000.0
64606,650000.0
205473,6500000.0
182022,2200000.0
222851,460000.0
123606,1350000.0
19472,1200000.0
192808,3500000.0
34254,1600000.0
153945,3600000.0
259798,3200000.0
12650,580000.0
228565,1050000.0
162238,3200000.0
12072,1100000.0
161248,1400000.0
146350,2500000.0
105641,800000.0
42380,1100000.0
188737,1850000.0
30334,750000.0
250652,450000.0
84338,1000000.0
138895,2700000.0
72872,2900000.0
141603,4500000.0
66507,3000000.0
272798,3300000.0
270589,3100000.0
186654,2500000.0
67708,800000.0
244800,2650000.0
154086,670000.0
16571,700000.0
100537,2100000.0
26903,1250000.0
31364,650000.0
202067,1200000.0
288131,1150000.0
214456,1250000.0
149531,690000.0
228478,1050000.0
160157,1700000.0
189778,450000.0
12896,440000.0
293543,2200000.0
174598,2100000.0
29549,1500000.0
250871,1700000.0
285463,950000.0
70046,550000.0
137339,2500000.0
45089,3500000.0
234489,550000.0
225453,1980000.0
203533,590000.0
180562,2100000.0
200948,1550000.0
90383,1300000.0
172594,450000.0
162738,1700000.0
140389,850000.0
292933,1650000.0
69171,2400000.0
151587,980000.0
143541,850000.0
143444,1890000.0
36732,1200000.0
106756,1350000.0
150038,2200000.0
144135,1700000.0
8751,1300000.0
82003,4400000.0
232675,1400000.0
148685,2350000.0
294077,1200000.0
86647,520000.0
128770,3500000.0
71184,570000.0
265602,3950000.0
203471,850000.0
6189,1300000.0
4855,1800000.0
39600,1300000.0
133208,800000.0
58419,580000.0
43145,1200000.0
19272,3300000.0
161008,1500000.0
35343,450000.0
77492,1950000.0
269291,850000.0
173287,950000.0
152714,1300000.0
204842,1300000.0
220381,2800000.0
213602,1200000.0
85434,680000.0
283417,2300000.0
166226,750000.0
138479,1350000.0
31176,520000.0
128952,1500000.0
106775,1800000.0
48649,1200000.0
265426,480000.0
160115,1490000.0
142471,2150000.0
96983,1300000.0
149217,1800000.0
206583,2650000.0
277538,1150000.0
5779,1650000.0
211992,2000000.0
168416,1200000.0
172769,1700000.0
206083,450000.0
103498,3500000.0
275413,950000.0
17608,750000.0
111978,900000.0
291325,1000000.0
291241,1100000.0
239022,1600000.0
283046,1300000.0
181509,800000.0
66328,1290000.0
235008,2250000.0
126811,850000.0
173929,1200000.0
130958,600000.0
267011,550000.0
81067,1050000.0
70088,2800000.0
34387,2200000.0
37895,950000.0
292914,1650000.0
174200,650000.0
130859,2350000.0
133566,1200000.0
110840,1100000.0
19115,2200000.0
58403,1320000.0
166646,1900000.0
201532,900000.0
139765,4500000.0
240579,2400000.0
270708,700000.0
214594,950000.0
245194,650000.0
139465,690000.0
293514,2200000.0
43774,2200000.0
135991,1650000.0
102567,550000.0
19886,550000.0
111806,1300000.0
120091,700000.0
5757,1400000.0
212296,2300000.0
241494,700000.0
291315,1750000.0
31833,900000.0
234055,1850000.0
149650,360000.0
205266,850000.0
29135,1200000.0
10640,330000.0
194812,1250000.0
1361,3300000.0
202426,1100000.0
2089,685000.0
95583,1350000.0
161423,1800000.0
199195,1800000.0
224211,4500000.0
136222,450000.0
129569,1100000.0
11396,1250000.0
273133,2200000.0
243961,4500000.0
148740,396000.0
76261,2350000.0
114382,750000.0
215411,2650000.0
100941,1100000.0
97444,5300000.0
218733,1150000.0
48685,680000.0
12495,550000.0
281280,1890000.0
80314,1750000.0
170036,1150000.0
169414,1350000.0
166313,950000.0
252714,1300000.0
209207,1300000.0
144123,1600000.0
19308,680000.0
225904,380000.0
213477,990000.0
258963,850000.0
59687,850000.0
104209,350000.0
116095,1550000.0
229605,1200000.0
294538,3000000.0
72413,2500000.0
22599,680000.0
288439,1250000.0
135413,2500000.0
59849,1000000.0
225793,850000.0
190267,1400000.0
74171,370000.0
93888,6500000.0
48177,850000.0
296780,850000.0
196482,950000.0
186977,1550000.0
276583,880000.0
52456,1800000.0
79004,1000000.0
85974,430000.0
294593,950000.0
299338,3000000.0
112617,2800000.0
287626,2000000.0
155998,1500000.0
74438,3200000.0
249403,3500000.0
121595,680000.0
25596,650000.0
112846,4300000.0
141026,1300000.0
68053,1200000.0
282097,1250000.0
152702,1800000.0
237463,2500000.0
42728,430000.0
84974,3200000.0
131811,750000.0
32672,1200000.0
255885,800000.0
186123,750000.0
15957,1350000.0
7538,1800000.0
215372,1200000.0
22333,1200000.0
107086,850000.0
139903,2300000.0
189413,900000.0
71015,750000.0
17027,850000.0
110534,1700000.0
52489,1500000.0
192554,1100000.0
31317,790000.0
236620,1450000.0
255402,1400000.0
10993,4300000.0
233414,850000.0
238333,1100000.0
291201,1250000.0
26203,1650000.0
252171,2250000.0
244628,1600000.0
293775,1200000.0
98617,663000.0
244745,1300000.0
78998,6500000.0
213492,1200000.0
244724,1300000.0
94657,900000.0
40581,1200000.0
131062,370000.0
171757,1800000.0
48209,4500000.0
90257,2300000.0
80579,1150000.0
20046,1850000.0
171247,490000.0
83232,2300000.0
222952,3500000.0
32102,1250000.0
173923,1100000.0
206261,850000.0
1467,1500000.0
87292,500000.0
140235,1250000.0
92071,850000.0
288354,1650000.0
37914,1200000.0
39738,1750000.0
264002,1750000.0
91439,2300000.0
215447,700000.0
240786,1600000.0
123258,3100000.0
32221,550000.0
247065,1900000.0
209854,2600000.0
81002,2100000.0
214191,3300000.0
295836,580000.0
178913,420000.0
59381,1600000.0
218535,2500000.0
122210,1300000.0
61944,2500000.0
27610,620000.0
167762,600000.0
72589,870000.0
8282,4500000.0
44165,1100000.0
234298,1200000.0
91805,1450000.0
187689,690000.0
183381,1450000.0
295504,1500000.0
256548,1100000.0
151605,630000.0
98674,1600000.0
28933,750000.0
112577,1050000.0
220117,630000.0
56736,850000.0
6207,2650000.0
264457,1950000.0
12993,1100000.0
181402,1800000.0
53488,1100000.0
92069,850000.0
245355,2750000.0
257405,750000.0
34068,1300000.0
14020,1800000.0
102910,2400000.0
149374,7000000.0
205963,2500000.0
32019,900000.0
244477,4500000.0
140090,1550000.0
184387,2600000.0
224066,350000.0
68648,2750000.0
17691,1550000.0
105211,550000.0
99570,1100000.0
121628,1800000.0
97728,850000.0
187046,650000.0
84503,2650000.0
20489,2300000.0
28649,3600000.0
295419,520000.0
146318,1200000.0
17991,1200000.0
79210,750000.0
23492,2600000.0
271101,950000.0
210073,440000.0
237939,1500000.0
247461,1500000.0
258353,550000.0
265104,1050000.0
73051,2550000.0
48822,1650000.0
195916,1350000.0
162429,4000000.0
291731,1800000.0
14358,2200000.0
45861,2500000.0
284940,1800000.0
124599,430000.0
236993,1200000.0
259872,750000.0
217231,2200000.0
215115,650000.0
272087,690000.0
231978,1500000.0
91138,900000.0
59579,850000.0
154537,800000.0
245591,1800000.0
204910,2050000.0
256569,1300000.0
159441,1150000.0
10095,1050000.0
35893,2800000.0
46389,1550000.0
80405,2500000.0
289185,1150000.0
277781,1150000.0
12764,1600000.0
115734,1250000.0
54757,1300000.0
191383,1500000.0
37326,1500000.0
22484,1890000.0
215549,1900000.0
212015,350000.0
161401,1800000.0
182495,1400000.0
201251,660000.0
28410,2450000.0
260377,1700000.0
245413,1300000.0
52438,1100000.0
68032,1550000.0
202014,2250000.0
126904,4500000.0
66687,1050000.0
270731,730000.0
265058,750000.0
9521,1350000.0
115484,1800000.0
1647,890000.0
15187,1500000.0
257887,1800000.0
55763,420000.0
56324,1150000.0
151730,1350000.0
186468,2700000.0
86168,2200000.0
264729,5500000.0
166678,4600000.0
139512,2600000.0
221393,2250000.0
146303,2700000.0
218395,850000.0
260840,1300000.0
215420,2900000.0
114579,650000.0
231854,1800000.0
80695,1200000.0
66432,1450000.0
26978,2100000.0
15333,530000.0
51621,700000.0
107276,1800000.0
84976,330000.0
163640,2200000.0
234560,4000000.0
154383,450000.0
7097,1000000.0
90243,2650000.0
160124,690000.0
129481,2600000.0
185186,1280000.0
192045,650000.0
233856,1600000.0
6515,690000.0
296806,1750000.0
34960,6500000.0
144712,580000.0
1618,800000.0
215847,1000000.0
292881,480000.0
35482,2250000.0
86876,2100000.0
170903,700000.0
236431,690000.0
110882,1200000.0
295441,1150000.0
92037,850000.0
79252,380000.0
281040,1500000.0
144581,1300000.0
33289,600000.0
88714,450000.0
98720,1600000.0
254839,3000000.0
219318,450000.0
244109,2100000.0
198307,750000.0
247410,1250000.0
23082,1500000.0
268562,4200000.0
268164,550000.0
56991,1800000.0
256087,3300000.0
221722,750000.0
126722,2500000.0
253003,950000.0
14380,1900000.0
17843,3900000.0
183945,2500000.0
247953,480000.0
168177,2500000.0
132139,700000.0
219654,1150000.0
273866,1650000.0
129281,1700000.0
88885,600000.0
185317,1780000.0
192777,2300000.0
103288,1200000.0
137664,1980000.0
124468,1280000.0
196710,650000.0
274149,1050000.0
197892,1800000.0
106117,2350000.0
227320,850000.0
29538,2100000.0
232687,1500000.0
8325,850000.0
277549,1500000.0
68724,420000.0
78554,2600000.0
57495,850000.0
195960,1350000.0
250326,1350000.0
91226,400000.0
20825,1250000.0
126642,850000.0
129219,1200000.0
41544,3500000.0
101662,550000.0
244330,900000.0
127543,980000.0
26838,1900000.0
102247,3200000.0
208773,850000.0
266687,495000.0
108496,5300000.0
2513,970000.0
165916,830000.0
208446,1600000.0
167714,1100000.0
259391,2800000.0
217043,1200000.0
118837,1600000.0
87030,430000.0
157135,480000.0
60156,2500000.0
202707,650000.0
162237,1400000.0
41282,950000.0
263421,1500000.0
238103,490000.0
115297,4500000.0
226181,750000.0
88743,1300000.0
113083,600000.0
133963,950000.0
256237,950000.0
44244,650000.0
266303,2500000.0
289742,2600000.0
281333,1600000.0
238749,1550000.0
66592,3900000.0
19486,1250000.0
139506,650000.0
73812,1950000.0
163034,1300000.0
215884,1000000.0
74412,2400000.0
106988,850000.0
45728,4700000.0
89961,1200000.0
282,2200000.0
83473,1250000.0
67841,1050000.0
79346,620000.0
226913,850000.0
59195,1500000.0
106545,3500000.0
47518,585000.0
6148,1300000.0
59904,2950000.0
290708,2000000.0
90856,4800000.0
31620,1500000.0
165550,650000.0
212251,2500000.0
27031,1700000.0
268511,1500000.0
180479,1300000.0
168318,1100000.0
17486,750000.0
115400,3500000.0
159727,650000.0
110319,1250000.0
195358,2000000.0
253663,1190000.0
101332,1500000.0
59205,1800000.0
40598,345000.0
240472,750000.0
297079,1650000.0
22229,1200000.0
86633,1100000.0
170006,1100000.0
72184,2500000.0
232521,1200000.0
195815,2600000.0
148374,2300000.0
76461,1100000.0
26251,1650000.0
191173,700000.0
25714,4500000.0
117722,4400000.0
173750,1200000.0
168517,1700000.0
158498,950000.0
248918,2000000.0
145591,1700000.0
159250,1700000.0
86906,950000.0
278911,450000.0
206587,1300000.0
284015,650000.0
40249,1500000.0
120887,425000.0
154144,550000.0
126249,1050000.0
299084,990000.0
121981,3000000.0
84480,545000.0
117134,3200000.0
168201,475000.0
157617,3300000.0
170000,4200000.0
282197,700000.0
102067,1300000.0
292202,900000.0
261392,1300000.0
171655,2350000.0
61042,2300000.0
74352,2300000.0
11152,3500000.0
99224,1300000.0
169324,1350000.0
45370,1450000.0
199569,2750000.0
79018,600000.0
148821,2000000.0
43908,900000.0
133024,850000.0
45741,2500000.0
130298,1700000.0
28209,2700000.0
129838,2300000.0
287389,1450000.0
199797,1200000.0
191546,1650000.0
287401,1450000.0
273854,3000000.0
197565,1650000.0
1770,1400000.0
80484,1150000.0
67998,1200000.0
245733,1300000.0
53955,498000.0
284000,4500000.0
127618,1200000.0
275783,600000.0
184395,1150000.0
76433,2350000.0
162742,1200000.0
84681,1200000.0
40386,375000.0
159324,1300000.0
282947,900000.0
180727,2000000.0
30803,2500000.0
180704,1600000.0
21632,1050000.0
114016,750000.0
134303,1200000.0
49543,1300000.0
51711,350000.0
10672,1150000.0
197010,550000.0
255453,4000000.0
187906,2200000.0
180343,330000.0
268655,1200000.0
127719,420000.0
223612,650000.0
110211,2900000.0
56743,1100000.0
233862,680000.0
229854,1250000.0
110984,3100000.0
71474,3800000.0
85716,3500000.0
27516,350000.0
218821,3200000.0
284876,1300000.0
266435,1000000.0
250634,1500000.0
36805,450000.0
167793,700000.0
257747,850000.0
54355,1350000.0
116281,1200000.0
158480,800000.0
148233,3250000.0
258549,1150000.0
262855,550000.0
294608,3000000.0
209106,450000.0
195956,2600000.0
271339,3100000.0
24674,2500000.0
173982,4500000.0
194295,1900000.0
78186,900000.0
211406,1200000.0
150749,1200000.0
233144,980000.0
288945,1900000.0
25955,590000.0
241086,3500000.0
233645,2850000.0
150432,2300000.0
243680,3900000.0
228719,700000.0
187817,1600000.0
216047,650000.0
146697,3200000.0
144065,2500000.0
141513,2000000.0
232560,1650000.0
294537,3450000.0
154686,1250000.0
43349,1300000.0
163231,1100000.0
110064,1300000.0
168813,2000000.0
173111,650000.0
180938,1500000.0
148615,1650000.0
239154,1500000.0
149343,1200000.0
92752,698000.0
2952,2200000.0
154991,1500000.0
231756,1600000.0
43599,1600000.0
231744,1600000.0
44287,650000.0
274608,440000.0
49575,1150000.0
142934,1200000.0
124876,850000.0
41994,4200000.0
276584,2800000.0
269644,1400000.0
289968,4300000.0
38472,1500000.0
89105,340000.0
292587,850000.0
107807,1100000.0
60961,1400000.0
272997,1890000.0
137522,730000.0
54774,1250000.0
31282,2100000.0
187448,1500000.0
134984,1550000.0
6281,1000000.0
195018,1250000.0
216807,2400000.0
286364,1450000.0
244421,4500000.0
7665,315000.0
145414,1300000.0
101434,1500000.0
70450,1050000.0
209271,1300000.0
211137,1300000.0
279523,2500000.0
6349,840000.0
8813,1250000.0
183342,600000.0
198189,3950000.0
144430,420000.0
148752,1500000.0
224159,1500000.0
107358,1160000.0
249801,700000.0
293190,2100000.0
152565,2300000.0
29936,460000.0
253670,1200000.0
276793,1800000.0
285159,595000.0
101591,1500000.0
241707,850000.0
257873,1350000.0
90376,1700000.0
34672,1300000.0
229851,2650000.0
98414,500000.0
188970,450000.0
82366,580000.0
73031,1400000.0
216814,2400000.0
222990,750000.0
68268,650000.0
89515,2500000.0
152869,1250000.0
218094,1100000.0
225768,380000.0
112779,1950000.0
216151,600000.0
285416,1400000.0
230982,1000000.0
181771,2000000.0
92458,2500000.0
284185,2800000.0
118705,2100000.0
251106,1650000.0
182427,1600000.0
38738,2100000.0
193137,800000.0
267815,1950000.0
201907,1400000.0
195727,1500000.0
48192,1200000.0
178266,650000.0
292643,4250000.0
130823,4000000.0
33953,1300000.0
139343,800000.0
74072,700000.0
58649,950000.0
248497,1950000.0
272270,2500000.0
246906,1000000.0
137731,1200000.0
16885,3600000.0
87966,1800000.0
204715,1500000.0
16276,530000.0
202842,2200000.0
299093,1600000.0
136324,950000.0
155895,850000.0
255462,2000000.0
50610,1500000.0
70440,2200000.0
200763,890000.0
190105,1250000.0
88012,850000.0
151861,1350000.0
166719,2250000.0
112822,2200000.0
77102,950000.0
123819,1500000.0
134727,1600000.0
167706,1200000.0
233128,1300000.0
296319,1100000.0
128683,950000.0
4146,1750000.0
85391,680000.0
94246,1100000.0
294629,3000000.0
170493,450000.0
16636,900000.0
58526,4500000.0
29125,3500000.0
208807,1300000.0
183490,550000.0
278054,1450000.0
262770,700000.0
93528,1300000.0
290331,1250000.0
33213,1700000.0
267393,2200000.0
77586,1100000.0
113709,1750000.0
270566,750000.0
251994,950000.0
6287,840000.0
285208,2600000.0
233986,1850000.0
156918,2150000.0
49049,1100000.0
191770,1980000.0
132690,390000.0
26554,1100000.0
30486,750000.0
180164,1050000.0
219145,2950000.0
203569,2850000.0
212024,850000.0
78507,1450000.0
193152,800000.0
127324,2200000.0
146141,950000.0
232428,1200000.0
68546,1550000.0
21427,580000.0
163270,1200000.0
236970,1250000.0
130649,1750000.0
53236,750000.0
14878,1050000.0
177394,2500000.0
85958,800000.0
173171,2300000.0
68351,1900000.0
37298,1200000.0
252248,850000.0
184185,800000.0
209607,3200000.0
91265,850000.0
93320,3750000.0
187802,690000.0
234961,900000.0
79102,2200000.0
245339,1500000.0
176566,1950000.0
66817,1800000.0
155396,850000.0
128642,2500000.0
131292,1680000.0
35418,1300000.0
69192,650000.0
185377,450000.0
185684,3200000.0
157515,2400000.0
81935,570000.0
107769,1650000.0
17478,1950000.0
55615,690000.0
46855,2150000.0
205110,550000.0
112730,4500000.0
147107,650000.0
136625,3000000.0
5902,2800000.0
258317,1800000.0
15477,1270000.0
262438,2000000.0
265451,1350000.0
175668,1350000.0
226081,750000.0
91278,1450000.0
8362,500000.0
185182,550000.0
14564,900000.0
276953,950000.0
36750,3700000.0
67646,1500000.0
66897,550000.0
194770,650000.0
206030,2500000.0
236778,800000.0
123835,1350000.0
259115,5500000.0
251219,2500000.0
285119,3200000.0
38770,500000.0
77387,600000.0
202019,520000.0
211490,1200000.0
76397,1200000.0
261248,1300000.0
240149,2700000.0
296674,2300000.0
114497,1600000.0
273377,1350000.0
105069,1950000.0
222079,7000000.0
6166,1300000.0
226690,850000.0
25415,350000.0
49824,800000.0
66992,4500000.0
210645,3100000.0
126598,850000.0
3082,650000.0
67212,650000.0
282792,1050000.0
193945,1100000.0
11758,2500000.0
93316,550000.0
45410,550000.0
211879,1500000.0
8542,525000.0
259145,1150000.0
118691,1200000.0
213782,1850000.0
194577,820000.0
167834,1100000.0
170463,450000.0
256983,520000.0
216647,1400000.0
259509,1060000.0
273794,3900000.0
35591,2250000.0
28105,1200000.0
236570,1200000.0
18175,2700000.0
240765,1100000.0
216947,680000.0
104788,550000.0
155612,2650000.0
207886,1600000.0
34995,1400000.0
113166,1200000.0
185774,470000.0
101215,1400000.0
151374,700000.0
85363,800000.0
29213,3500000.0
38420,850000.0
68980,1350000.0
86079,430000.0
195844,2800000.0
104287,1950000.0
96488,1800000.0
282685,1050000.0
200812,500000.0
175766,550000.0
137734,870000.0
12772,955000.0
89165,1500000.0
257396,2900000.0
96876,2500000.0
203704,2800000.0
20980,1250000.0
254252,850000.0
255566,1490000.0
35111,440000.0
71683,1650000.0
45274,2500000.0
270683,730000.0
229339,2100000.0
56102,1300000.0
100016,3500000.0
5021,1800000.0
123940,700000.0
167974,1500000.0
185939,1900000.0
116479,1050000.0
167528,4200000.0
6031,8500000.0
95161,1250000.0
237510,2500000.0
79095,2350000.0
244752,750000.0
196971,3500000.0
232043,620000.0
185843,3900000.0
104759,2100000.0
131762,850000.0
263805,1200000.0
111044,490000.0
295132,450000.0
155876,1500000.0
35862,550000.0
97171,1500000.0
251723,650000.0
109124,1620000.0
66272,1700000.0
284557,750000.0
58013,315000.0
84803,1100000.0
156603,1450000.0
3304,2000000.0
280103,1300000.0
195038,1500000.0
160495,1050000.0
33220,2650000.0
60583,5500000.0
61561,3300000.0
271193,3450000.0
245698,310000.0
141903,2200000.0
199789,680000.0
25244,1100000.0
118350,700000.0
67068,1300000.0
125094,750000.0
183772,850000.0
189358,400000.0
150417,2600000.0
199758,320000.0
291604,2900000.0
154696,650000.0
70122,580000.0
244590,1600000.0
219962,550000.0
67233,1200000.0
167656,4200000.0
31259,2800000.0
26229,1990000.0
100976,1100000.0
32566,2250000.0
19852,1450000.0
216325,1950000.0
119994,700000.0
233724,1700000.0
170405,3500000.0
263461,1550000.0
