id,target
162592,2200000.0
261398,1250000.0
105890,590000.0
62364,480000.0
176895,580000.0
13779,2500000.0
117388,850000.0
83368,920000.0
134136,3500000.0
256487,950000.0
133331,1200000.0
29584,4200000.0
75828,1900000.0
57156,10950000.0
289983,5900000.0
91425,550000.0
91711,1150000.0
15230,2300000.0
97601,2000000.0
77130,5900000.0
167583,550000.0
52223,750000.0
22252,5400000.0
22512,1650000.0
126117,1480000.0
57220,1100000.0
70469,2250000.0
274475,2300000.0
291674,1600000.0
296112,700000.0
65927,980000.0
109053,980000.0
277655,3500000.0
215627,4400000.0
117858,850000.0
181758,320000.0
60377,2800000.0
15450,648000.0
254675,630000.0
168127,850000.0
86470,3200000.0
111127,1300000.0
288507,1500000.0
115299,700000.0
243079,1500000.0
24196,3300000.0
125563,1950000.0
256885,500000.0
116004,1250000.0
70757,650000.0
57854,2200000.0
228074,3150000.0
238599,1150000.0
242751,830000.0
266973,505000.0
236422,2790000.0
55682,1750000.0
3200,4500000.0
27894,850000.0
93578,8500000.0
87549,2250000.0
297964,1500000.0
216794,3141500.0
265952,2300000.0
234199,1390000.0
294785,1350000.0
32144,550000.0
221491,950000.0
222239,4200000.0
235897,990000.0
114180,650000.0
207694,850000.0
169139,1950000.0
26235,390000.0
162236,450000.0
70740,450000.0
102633,1200000.0
17807,5500000.0
2351,2200000.0
155144,12000000.0
121557,1100000.0
192749,3560000.0
278539,1850000.0
250575,3500000.0
270168,1400000.0
263183,1050000.0
297420,3550000.0
46354,650000.0
206268,1765000.0
135185,430000.0
198333,850000.0
269810,1800000.0
254446,1500000.0
183612,500000.0
54597,2600000.0
214454,550000.0
259031,2650000.0
215980,315000.0
74096,650000.0
63873,3450000.0
139872,1650000.0
158020,2950000.0
52502,1750000.0
286779,1000000.0
283014,5600000.0
19009,2250000.0
18206,1100000.0
69495,790000.0
192560,1950000.0
82568,3250000.0
163431,800000.0
164247,350000.0
227924,1490000.0
274596,6500000.0
22194,2700000.0
219952,3200000.0
263959,1400000.0
130250,5500000.0
216430,1800000.0
95785,350000.0
296740,800000.0
19529,1350000.0
217993,1050000.0
241800,2100000.0
180058,1200000.0
69680,390000.0
282690,1650000.0
293355,3500000.0
258236,8000000.0
80578,1500000.0
32986,480000.0
36524,7500000.0
71915,900000.0
149891,2700000.0
39849,1400000.0
145610,1200000.0
265943,350000.0
101247,1950000.0
51076,4200000.0
235716,1500000.0
278310,1250000.0
65187,550000.0
204671,850000.0
92164,1700000.0
245850,3400000.0
286330,10500000.0
180648,1380000.0
79752,500000.0
222609,1800000.0
112324,2090000.0
196170,2100000.0
245484,875000.0
114771,750000.0
284645,650000.0
157205,990000.0
51335,1200000.0
49906,2650000.0
193358,390000.0
28924,1500000.0
53050,470000.0
667,650000.0
267663,3850000.0
271988,900000.0
286032,3000000.0
245227,1800000.0
3799,320000.0
293161,4000000.0
52821,1300000.0
94236,5800000.0
69469,650000.0
50476,650000.0
111478,1400000.0
136924,600000.0
281966,1750000.0
65275,1519124.0
199568,4200000.0
157440,850000.0
54308,7600000.0
128607,4250000.0
78404,400000.0
20035,360000.0
116919,1950000.0
94875,750000.0
172664,350000.0
101286,1720000.0
137393,850000.0
247991,8500000.0
165309,2500000.0
174871,8200000.0
240258,1300000.0
187512,1350000.0
77976,450000.0
172342,2500000.0
104956,850000.0
5538,850000.0
106800,400000.0
96378,1200000.0
246558,2850000.0
62749,1100000.0
14055,1200000.0
83235,1200000.0
235577,1750000.0
138723,650000.0
141838,1100000.0
70097,750000.0
296019,1050000.0
157169,430000.0
37943,3250000.0
15239,990000.0
17174,1850000.0
211249,1500000.0
289115,3100000.0
234753,420000.0
139408,1700000.0
225770,750000.0
185445,2900000.0
206978,2200000.0
272916,1150000.0
22739,2850000.0
113310,1100000.0
55712,1300000.0
141165,1400000.0
17502,1250000.0
8807,430000.0
133036,3500000.0
263355,2500000.0
81756,3150000.0
83522,1490000.0
240716,380000.0
159347,750000.0
75080,1300000.0
172313,1200000.0
125739,2900000.0
239711,950000.0
294384,1650000.0
254146,550000.0
128213,950000.0
147047,2500000.0
285594,2500000.0
253253,2200000.0
281078,3600000.0
151593,4600000.0
62597,550000.0
248961,700000.0
11677,450000.0
205542,1780000.0
5094,500000.0
296746,2500000.0
18453,526000.0
2922,980000.0
243256,850000.0
85293,2000000.0
295938,1100000.0
248766,1650000.0
12905,2850000.0
132386,650000.0
85115,350000.0
130173,1300000.0
115071,3000000.0
231997,650000.0
94140,750000.0
284562,900000.0
228135,1450000.0
81482,320000.0
278069,450000.0
174646,380000.0
213194,1350000.0
64266,660000.0
214204,3500000.0
23055,4300000.0
73182,2100000.0
93905,680000.0
28518,2600000.0
164474,1730000.0
45312,2650000.0
241770,2300000.0
165332,3500000.0
278356,1400000.0
208988,950000.0
55858,550000.0
172442,1200000.0
32089,3700000.0
69878,2700000.0
196168,1150000.0
113481,6500000.0
249514,1100000.0
136649,450000.0
33961,790000.0
57184,1200000.0
164485,6500000.0
96650,2000000.0
20790,2400000.0
201605,1100000.0
257305,2300000.0
64524,3000000.0
173603,1500000.0
264609,1250000.0
234364,400000.0
37119,5400000.0
198342,9650000.0
276684,1100000.0
60607,2600000.0
19711,515000.0
111542,7400000.0
193173,650000.0
162096,1300000.0
43714,1000000.0
22568,4700000.0
117403,1350000.0
124115,3000000.0
203746,2500000.0
74288,1500000.0
146127,420000.0
212186,1200000.0
126271,1000000.0
255747,320000.0
290484,1500000.0
164208,800000.0
283067,3300000.0
252939,850000.0
145104,550000.0
28689,315000.0
202756,1856000.0
41876,500000.0
254104,750000.0
43017,1500000.0
219743,1100000.0
147649,570000.0
292715,2850000.0
58736,2450000.0
67401,2500000.0
115581,1500000.0
8946,650000.0
62733,1600000.0
164760,650000.0
96278,2500000.0
247523,360750.0
142758,660000.0
136394,750000.0
289393,750000.0
120330,1400000.0
60652,2500000.0
87548,2500000.0
143422,1850000.0
214256,1500000.0
126874,400000.0
266110,1050000.0
299955,750000.0
223211,1850000.0
280229,4650000.0
150281,2370000.0
86869,2300000.0
225141,1550000.0
295047,4650000.0
281368,3750000.0
10411,1450000.0
875,1650000.0
229813,850000.0
222222,2400000.0
146705,2800000.0
62257,6600000.0
198706,1300000.0
197958,1850000.0
100943,1100000.0
157773,1850000.0
95604,2250000.0
64094,3039270.0
299347,550000.0
283754,380000.0
144500,3900000.0
279484,1500000.0
168768,1200000.0
294969,2200000.0
62181,1500000.0
171085,1400000.0
294391,3000000.0
10373,1250000.0
215956,500000.0
130737,2100000.0
170400,650000.0
293194,1600000.0
210151,6000000.0
162018,1650000.0
141402,6950000.0
51515,2650000.0
240330,500000.0
263587,500000.0
132021,850000.0
43059,3200000.0
124676,980000.0
159342,2500000.0
59196,1300000.0
254626,1490000.0
84489,1600000.0
216460,500000.0
40974,1950000.0
248769,1050000.0
284366,550000.0
266225,400000.0
164614,480000.0
20683,3750000.0
115500,2600000.0
98865,2600000.0
52875,650000.0
251509,1150000.0
110963,2000000.0
95593,850000.0
15503,1800000.0
124685,5800000.0
24749,1690000.0
22958,4500000.0
293081,1500000.0
242240,1500000.0
185607,480000.0
148143,3200000.0
228305,2100000.0
233419,3900000.0
40892,1200000.0
231646,800000.0
251088,600000.0
278075,1199000.0
171712,750000.0
180655,550000.0
122886,510000.0
87504,390000.0
176038,6130000.0
190909,600000.0
211342,530000.0
260620,450000.0
250053,1300000.0
10139,6100000.0
106790,2800000.0
189297,3200000.0
215845,322400.0
65512,800000.0
89317,1850000.0
8606,1280000.0
859,3250000.0
41588,950000.0
47552,1100000.0
110476,1300000.0
250478,2700000.0
38121,1190000.0
63583,420000.0
118617,1100000.0
269305,6500000.0
61675,850000.0
32477,4000000.0
42032,500000.0
192946,950000.0
205449,475000.0
153369,3500000.0
47101,1840500.0
222883,1500000.0
48487,1500000.0
222135,1400000.0
96107,1500000.0
239684,1453200.0
237513,1900000.0
288648,1200000.0
38679,550000.0
119489,1750000.0
126188,1200000.0
74470,850000.0
193858,5900000.0
234098,358000.0
220556,3000000.0
178576,750000.0
175298,490000.0
163349,8500000.0
117077,600000.0
21388,330000.0
71661,3700000.0
173307,850000.0
236372,365000.0
3454,1675000.0
192624,5700000.0
94819,1800000.0
185061,8200000.0
98932,930000.0
18570,2400000.0
227306,750000.0
204575,2090000.0
187874,1495000.0
172869,550000.0
269133,1200000.0
132315,750000.0
163567,4300000.0
268271,980000.0
68177,450000.0
202065,1200000.0
227471,358000.0
26028,800000.0
160503,1700000.0
241037,3500000.0
260134,4900000.0
178153,1200000.0
38188,1480000.0
160523,350000.0
198771,3700000.0
212042,1500000.0
22345,875000.0
104142,2500000.0
206457,430000.0
232340,595000.0
259560,1100000.0
63006,650000.0
180068,1750000.0
259102,4200000.0
205353,2300000.0
280029,1800000.0
54744,750000.0
293468,1250000.0
128109,1900000.0
36422,12500000.0
37790,7000000.0
246238,3327750.0
288792,350000.0
220154,3600000.0
247805,1400000.0
53379,700000.0
275241,1950000.0
221354,1350000.0
296123,330000.0
80732,1350000.0
206003,2350000.0
23538,450000.0
155258,1200000.0
267936,3150000.0
249576,750000.0
293691,1200000.0
244468,850000.0
98076,630000.0
286949,1300000.0
200614,500000.0
157408,1150000.0
119150,2600000.0
136326,3900000.0
251264,850000.0
280514,1650000.0
206221,2700000.0
190163,4900000.0
261780,1250000.0
107981,400000.0
166331,480000.0
61258,400000.0
125973,1250000.0
249642,750000.0
13835,1000000.0
94253,2200000.0
142585,1300000.0
96852,1100000.0
142219,2700000.0
152510,1200000.0
250895,480000.0
14133,1700000.0
255024,1400000.0
142309,350000.0
259538,4000000.0
282263,1200000.0
207985,2100000.0
190371,1300000.0
47826,1450000.0
240793,2100000.0
27477,700000.0
92821,360750.0
44854,750000.0
53289,920000.0
111888,600000.0
57310,1050000.0
181190,550000.0
174407,9500000.0
224859,1150000.0
168910,1800000.0
152639,900000.0
83227,1800000.0
173321,4500000.0
38929,2500000.0
211969,5000000.0
20769,1450000.0
52986,3500000.0
239633,1200000.0
23743,850000.0
132564,1200000.0
199810,2275000.0
194733,1350000.0
38896,2500000.0
86666,1500000.0
187255,2700000.0
66582,850000.0
83066,480000.0
52571,1499000.0
261732,650000.0
84759,2000000.0
97401,1200000.0
205551,1200000.0
4665,6500000.0
237220,2800000.0
146876,650000.0
95893,900000.0
284738,550000.0
124871,1300000.0
50814,890000.0
54990,3580000.0
53693,1550000.0
269834,470000.0
149119,400000.0
277184,1050000.0
94070,400000.0
293826,5500000.0
136818,1350000.0
248735,1650000.0
232364,550000.0
291717,2500000.0
66555,595000.0
274812,1250000.0
244278,4000000.0
252003,2650000.0
195923,1800000.0
172198,950000.0
70754,500000.0
34881,1200000.0
258799,1100000.0
144821,8600000.0
78325,2000000.0
229100,2200000.0
65801,390000.0
100133,550000.0
237810,5350000.0
246322,1500000.0
32907,3500000.0
7984,3650000.0
233055,380000.0
201016,6700000.0
249995,650000.0
143437,1850000.0
126507,2200000.0
187286,3200000.0
276007,3500000.0
189746,1950000.0
203530,7000000.0
149103,1280000.0
20419,4800000.0
107773,2200000.0
125649,7000000.0
73476,10000000.0
198168,2300000.0
128987,3490000.0
93381,1300000.0
257452,3300000.0
298069,1650000.0
237907,550000.0
162882,1785000.0
297351,1500000.0
111802,4500000.0
298017,3000000.0
129331,3200000.0
226175,1700000.0
173064,5900000.0
239605,2500000.0
8971,950000.0
180851,1200000.0
204916,2250000.0
204414,440000.0
117357,1300000.0
201821,1300000.0
249960,900000.0
275062,400000.0
261741,8200000.0
45444,2300000.0
32150,2800000.0
237184,3700000.0
269533,1150000.0
70993,2500000.0
108254,1100000.0
173090,540000.0
223134,4500000.0
21837,650000.0
161026,1700000.0
75393,1500000.0
90241,2300000.0
20002,3350000.0
140430,1500000.0
31168,320000.0
268169,3300000.0
138846,2090000.0
29932,6500000.0
145361,4000000.0
18713,2500000.0
144969,2153800.0
97646,3200000.0
194054,620000.0
175633,2500000.0
197381,1990000.0
151092,5150000.0
266274,3150000.0
103946,1443420.0
39183,1200000.0
207410,2100000.0
42955,990000.0
100238,480000.0
44093,1500000.0
133055,1300000.0
87207,1250000.0
14146,420000.0
205734,2100000.0
217190,1300000.0
123437,2800000.0
208364,8000000.0
260491,2790000.0
70831,3500000.0
161034,330000.0
250032,1680000.0
96505,1500000.0
41807,2500000.0
211576,350000.0
142123,550000.0
248891,650000.0
192224,1000000.0
130450,2510000.0
262939,3500000.0
3050,2700000.0
58446,1250000.0
130815,420000.0
162881,650000.0
135830,1785000.0
164412,938000.0
181996,1200000.0
133455,650000.0
180558,1350000.0
133698,1800000.0
47310,6500000.0
283480,2600000.0
221801,650000.0
87905,320000.0
128654,1300000.0
225626,1300000.0
282560,1350000.0
229520,3500000.0
27548,605000.0
284438,650000.0
22198,1800000.0
98057,1750000.0
98400,1800000.0
89585,6000000.0
30320,3000000.0
97689,7000000.0
226648,5000000.0
231138,1600000.0
391,1770000.0
117343,1300000.0
162317,1759000.0
75173,3800000.0
227582,1150000.0
172044,550000.0
80298,2090000.0
287481,1200000.0
59221,3200000.0
288804,950000.0
203756,938000.0
292069,440000.0
151986,950000.0
186694,3500000.0
284841,1350000.0
160602,1500000.0
61015,1300000.0
62331,1900000.0
10571,2500000.0
262142,1000000.0
209778,850000.0
89862,650000.0
97388,450000.0
233745,1350000.0
41667,2650000.0
216352,1050000.0
165695,4500000.0
288113,450000.0
102656,4500000.0
60565,1700000.0
141812,2700000.0
183320,2200000.0
185124,750000.0
131433,2950000.0
58605,330000.0
97176,850000.0
35678,1700000.0
119385,1850000.0
9807,920000.0
262368,1856000.0
152144,2600000.0
100138,2200000.0
233383,480000.0
229686,3200000.0
220687,2250000.0
195904,850000.0
136717,850000.0
169333,2300000.0
260180,2500000.0
170320,630000.0
100086,1850000.0
46166,550000.0
283221,1350000.0
288729,1500000.0
154465,1200000.0
25915,650000.0
170399,2600000.0
299475,1200000.0
183927,1000000.0
163186,2500000.0
14079,2800000.0
173371,2500000.0
167286,380000.0
169561,950000.0
131864,3200000.0
297349,2500000.0
230744,12000000.0
127464,2100000.0
196928,380000.0
74535,2100000.0
93161,2600000.0
156059,5500000.0
64023,1580000.0
234247,390000.0
173289,3850000.0
158784,750000.0
247767,2995000.0
135838,630000.0
266393,6850000.0
145436,1150000.0
114879,945000.0
124246,2650000.0
281884,1150000.0
63809,1500000.0
205260,920000.0
279498,2950000.0
42655,2700000.0
149355,3500000.0
135028,7500000.0
238319,2200000.0
57925,650000.0
61285,1250000.0
39625,8000000.0
62215,3050000.0
1421,450000.0
128362,1900000.0
163809,900000.0
101334,2000000.0
128861,10750000.0
278435,8400000.0
29612,2350000.0
238167,1399000.0
67812,2300000.0
247903,1750000.0
291091,750000.0
8871,7500000.0
117153,1200000.0
148277,1300000.0
267442,400000.0
236168,550000.0
1052,1650000.0
186246,1100000.0
254348,520000.0
156438,1050000.0
269603,5500000.0
49140,1700000.0
128751,950000.0
261024,5200000.0
295701,6000000.0
185701,12500000.0
48788,3500000.0
192597,1500000.0
254751,4500000.0
59362,550000.0
165308,1600000.0
135439,650000.0
188068,3200000.0
92982,7000000.0
244820,420000.0
65138,650000.0
290024,900000.0
268538,3900000.0
145146,3400000.0
132581,2100000.0
195541,692750.0
136112,1700000.0
28953,2500000.0
276071,1200000.0
162366,390000.0
24927,515000.0
137986,2300000.0
291245,370000.0
150548,3600000.0
280016,4300000.0
30354,2500000.0
33770,390000.0
260503,1600000.0
229872,860000.0
185037,380000.0
12792,2275000.0
144547,2500000.0
120911,7000000.0
170935,2500000.0
296205,800000.0
179231,12000000.0
175500,2500000.0
223677,4850000.0
45937,1300000.0
167581,1850000.0
80039,9950000.0
209835,3000000.0
215810,750000.0
163937,1350000.0
13508,1500000.0
174515,420000.0
162024,1200000.0
287703,2300000.0
254710,3900000.0
126501,1850000.0
297102,2950000.0
261766,650000.0
144829,4800000.0
214028,2500000.0
15525,853003.0
159814,420000.0
271007,2600000.0
178495,2500000.0
50686,850000.0
179664,6500000.0
203511,6800000.0
262310,1100000.0
147585,500000.0
92941,1200000.0
216494,2200000.0
157297,990000.0
117375,6000000.0
250034,2500000.0
294855,650000.0
95813,1300000.0
251189,2850000.0
208837,1650000.0
39672,3600000.0
7486,1150000.0
14581,550000.0
63601,650000.0
92049,550000.0
200195,4700000.0
79670,430000.0
100857,400000.0
246650,3600000.0
133439,3400000.0
217348,4000000.0
69277,503500.0
1110,450000.0
281129,1900000.0
232177,450000.0
5579,900000.0
140264,890000.0
159354,980000.0
190269,1207000.0
126010,1400000.0
83895,470000.0
299210,950000.0
143224,800000.0
213000,4800000.0
292830,2400000.0
196478,1050000.0
274178,1800000.0
74653,1450000.0
272961,350000.0
291858,650000.0
225914,938000.0
192818,1500000.0
205440,450000.0
206521,1600000.0
227833,900000.0
51679,1650000.0
137945,1490000.0
98160,890000.0
145810,550000.0
172485,550000.0
239989,390000.0
43630,1450000.0
103205,800000.0
128722,850000.0
288954,1850000.0
261471,5950000.0
194452,2550000.0
54554,950000.0
85202,595000.0
227376,1250000.0
248079,1675000.0
169671,2100000.0
81061,2500000.0
161740,2600000.0
236899,8950000.0
297568,1300000.0
282206,8500000.0
280498,790000.0
269174,8500000.0
97710,2850000.0
232705,450000.0
203292,534507.0
199719,6600000.0
219604,1500000.0
41010,380000.0
259160,550000.0
121505,1200000.0
247141,350000.0
260901,1950000.0
261080,920000.0
269290,3400000.0
211527,6500000.0
191673,1900000.0
125692,2500000.0
179356,420000.0
34048,650000.0
187186,1650000.0
202644,3350000.0
135666,7500000.0
5090,450000.0
73685,2900000.0
268225,6900000.0
63070,1690000.0
7122,4890000.0
154942,550000.0
190788,2600000.0
201456,690000.0
183133,1950000.0
188363,450000.0
41398,850000.0
233062,1110000.0
256535,450000.0
108892,1300000.0
204566,4500000.0
75808,2550000.0
88590,1250000.0
117932,1730000.0
11537,550000.0
254339,900000.0
148113,450000.0
189374,550000.0
53920,750000.0
23480,2350000.0
192533,1000000.0
293960,850000.0
2888,1700000.0
243361,1300000.0
95825,1760000.0
5398,950000.0
175882,1450000.0
128323,1450000.0
205361,3200000.0
80123,500000.0
139123,3000000.0
251992,8500000.0
60726,4900000.0
211880,380000.0
248551,390000.0
293114,2100000.0
290603,2750000.0
276982,5500000.0
287954,2750000.0
279296,3200000.0
75843,550000.0
253335,4800000.0
123419,2100000.0
99391,4000000.0
250266,1300000.0
266546,390000.0
175504,2500000.0
51336,500000.0
272748,350000.0
40820,1600000.0
191455,2050000.0
172936,950000.0
32246,1150000.0
58630,1250000.0
154314,1100000.0
35025,1350000.0
41554,700000.0
274833,2650000.0
219443,3300000.0
115512,900000.0
112184,630000.0
107610,3150000.0
139,1570000.0
80773,4400000.0
276794,1675000.0
139692,648000.0
49804,1390000.0
189140,3675000.0
205126,1200000.0
141033,4200000.0
217755,4200000.0
26604,595000.0
59910,1200000.0
16062,5250000.0
129458,350000.0
252042,380000.0
11402,1500000.0
25737,4200000.0
81369,1400000.0
60605,7500000.0
55010,1300000.0
270106,900000.0
243923,950000.0
219572,850000.0
249711,750000.0
295839,850000.0
230102,550000.0
28828,1300000.0
277412,3350000.0
26299,1050000.0
248268,1550000.0
114399,800000.0
170723,550000.0
237123,650000.0
99301,2800000.0
251649,450000.0
192016,1900000.0
62174,1200000.0
276347,2900000.0
120364,4600000.0
103851,850000.0
73289,2900000.0
287688,4000000.0
22060,400000.0
265306,1500000.0
292156,1250000.0
110292,1600000.0
16143,450000.0
299459,1300000.0
172261,1200000.0
118238,1485000.0
143245,450000.0
207911,460000.0
51583,7000000.0
109857,1300000.0
132281,330000.0
262246,995000.0
227038,550000.0
89427,750000.0
194208,2000000.0
